Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1041754	(11.0, 5.0)	(12.0, 2.0)	(13.0, 7.0)	(14.0, 11.0)	(15.0, 34.0)	(16.0, 72.0)	(17.0, 165.0)	(18.0, 386.0)	(19.0, 822.0)	(20.0, 1827.0)	(21.0, 3858.0)	(22.0, 7165.0)	(23.0, 12064.0)	(24.0, 19720.0)	(25.0, 29937.0)	(26.0, 42985.0)	(27.0, 60150.0)	(28.0, 82189.0)	(29.0, 109716.0)	(30.0, 141944.0)	(31.0, 179963.0)	(32.0, 225284.0)	(33.0, 282503.0)	(34.0, 357351.0)	(35.0, 462107.0)	(36.0, 631156.0)	(37.0, 936646.0)	(38.0, 1626735.0)	(39.0, 3090891.0)					
ERR1041755	(11.0, 1.0)	(12.0, 3.0)	(13.0, 12.0)	(14.0, 16.0)	(15.0, 36.0)	(16.0, 70.0)	(17.0, 150.0)	(18.0, 374.0)	(19.0, 831.0)	(20.0, 1769.0)	(21.0, 3411.0)	(22.0, 6568.0)	(23.0, 11133.0)	(24.0, 18020.0)	(25.0, 27470.0)	(26.0, 39747.0)	(27.0, 55729.0)	(28.0, 75807.0)	(29.0, 101206.0)	(30.0, 131698.0)	(31.0, 167443.0)	(32.0, 210537.0)	(33.0, 263078.0)	(34.0, 334112.0)	(35.0, 432158.0)	(36.0, 585578.0)	(37.0, 869433.0)	(38.0, 1555324.0)	(39.0, 2954467.0)					
ERR1041756	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 15.0)	(18.0, 47.0)	(19.0, 111.0)	(20.0, 212.0)	(21.0, 434.0)	(22.0, 769.0)	(23.0, 1208.0)	(24.0, 1916.0)	(25.0, 2802.0)	(26.0, 3920.0)	(27.0, 5195.0)	(28.0, 7064.0)	(29.0, 8945.0)	(30.0, 11544.0)	(31.0, 14449.0)	(32.0, 18251.0)	(33.0, 22471.0)	(34.0, 28178.0)	(35.0, 36792.0)	(36.0, 49425.0)	(37.0, 72028.0)	(38.0, 128856.0)	(39.0, 231270.0)					
ERR1041757	(10.0, 1.0)	(11.0, 1.0)	(12.0, 8.0)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 28.0)	(16.0, 47.0)	(17.0, 114.0)	(18.0, 282.0)	(19.0, 627.0)	(20.0, 1371.0)	(21.0, 2718.0)	(22.0, 4955.0)	(23.0, 8689.0)	(24.0, 13845.0)	(25.0, 21795.0)	(26.0, 31973.0)	(27.0, 45329.0)	(28.0, 62109.0)	(29.0, 82535.0)	(30.0, 107087.0)	(31.0, 136175.0)	(32.0, 171255.0)	(33.0, 218178.0)	(34.0, 279180.0)	(35.0, 359523.0)	(36.0, 495008.0)	(37.0, 767363.0)	(38.0, 1182003.0)	(39.0, 2160796.0)				
ERR1041758	(10.0, 1.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 7.0)	(15.0, 19.0)	(16.0, 41.0)	(17.0, 105.0)	(18.0, 210.0)	(19.0, 526.0)	(20.0, 1109.0)	(21.0, 2299.0)	(22.0, 4306.0)	(23.0, 7808.0)	(24.0, 12859.0)	(25.0, 20230.0)	(26.0, 29865.0)	(27.0, 42715.0)	(28.0, 59686.0)	(29.0, 81349.0)	(30.0, 107644.0)	(31.0, 140617.0)	(32.0, 179799.0)	(33.0, 228708.0)	(34.0, 296017.0)	(35.0, 387842.0)	(36.0, 532476.0)	(37.0, 813555.0)	(38.0, 1501291.0)	(39.0, 2885448.0)				
ERR1041759	(9.0, 1.0)	(10.0, 1.0)	(11.0, 8.0)	(12.0, 5.0)	(13.0, 14.0)	(14.0, 20.0)	(15.0, 23.0)	(16.0, 73.0)	(17.0, 163.0)	(18.0, 348.0)	(19.0, 794.0)	(20.0, 1724.0)	(21.0, 3471.0)	(22.0, 6579.0)	(23.0, 11101.0)	(24.0, 17907.0)	(25.0, 28026.0)	(26.0, 40218.0)	(27.0, 56219.0)	(28.0, 78017.0)	(29.0, 104868.0)	(30.0, 138086.0)	(31.0, 178146.0)	(32.0, 225649.0)	(33.0, 284798.0)	(34.0, 367967.0)	(35.0, 478382.0)	(36.0, 652677.0)	(37.0, 982399.0)	(38.0, 1760239.0)	(39.0, 3293864.0)			
ERR1041760	(12.0, 3.0)	(13.0, 3.0)	(14.0, 10.0)	(15.0, 24.0)	(16.0, 63.0)	(17.0, 110.0)	(18.0, 224.0)	(19.0, 617.0)	(20.0, 1226.0)	(21.0, 2584.0)	(22.0, 4724.0)	(23.0, 8311.0)	(24.0, 13375.0)	(25.0, 20964.0)	(26.0, 30133.0)	(27.0, 42388.0)	(28.0, 58616.0)	(29.0, 78530.0)	(30.0, 102933.0)	(31.0, 131852.0)	(32.0, 167091.0)	(33.0, 211005.0)	(34.0, 271080.0)	(35.0, 352958.0)	(36.0, 484186.0)	(37.0, 732173.0)	(38.0, 1304305.0)	(39.0, 2493525.0)						
ERR1041761	(10.0, 1.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 11.0)	(15.0, 19.0)	(16.0, 42.0)	(17.0, 73.0)	(18.0, 206.0)	(19.0, 441.0)	(20.0, 1000.0)	(21.0, 1984.0)	(22.0, 3790.0)	(23.0, 6424.0)	(24.0, 10427.0)	(25.0, 16008.0)	(26.0, 23191.0)	(27.0, 32371.0)	(28.0, 44858.0)	(29.0, 60052.0)	(30.0, 78523.0)	(31.0, 100289.0)	(32.0, 126800.0)	(33.0, 160259.0)	(34.0, 205085.0)	(35.0, 266271.0)	(36.0, 365046.0)	(37.0, 550722.0)	(38.0, 968219.0)	(39.0, 1854071.0)				
ERR1041762	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 11.0)	(17.0, 26.0)	(18.0, 55.0)	(19.0, 130.0)	(20.0, 315.0)	(21.0, 574.0)	(22.0, 1061.0)	(23.0, 1926.0)	(24.0, 3285.0)	(25.0, 4881.0)	(26.0, 7235.0)	(27.0, 10291.0)	(28.0, 14070.0)	(29.0, 18841.0)	(30.0, 24237.0)	(31.0, 30603.0)	(32.0, 38382.0)	(33.0, 48637.0)	(34.0, 62382.0)	(35.0, 80253.0)	(36.0, 110663.0)	(37.0, 170192.0)	(38.0, 256766.0)	(39.0, 457774.0)		
ERR1041763	(11.0, 7.0)	(12.0, 14.0)	(13.0, 17.0)	(14.0, 24.0)	(15.0, 22.0)	(16.0, 48.0)	(17.0, 103.0)	(18.0, 298.0)	(19.0, 701.0)	(20.0, 1696.0)	(21.0, 3470.0)	(22.0, 6576.0)	(23.0, 11318.0)	(24.0, 18561.0)	(25.0, 27720.0)	(26.0, 39290.0)	(27.0, 54142.0)	(28.0, 70569.0)	(29.0, 91427.0)	(30.0, 114401.0)	(31.0, 140408.0)	(32.0, 173130.0)	(33.0, 217569.0)	(34.0, 268408.0)	(35.0, 318836.0)	(36.0, 412409.0)	(37.0, 599130.0)	(38.0, 602167.0)	(39.0, 684632.0)					
ERR1041764	(9.0, 2.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 10.0)	(13.0, 9.0)	(14.0, 18.0)	(15.0, 50.0)	(16.0, 118.0)	(17.0, 336.0)	(18.0, 758.0)	(19.0, 1653.0)	(20.0, 3593.0)	(21.0, 7365.0)	(22.0, 13516.0)	(23.0, 22995.0)	(24.0, 37242.0)	(25.0, 55528.0)	(26.0, 79736.0)	(27.0, 110089.0)	(28.0, 148470.0)	(29.0, 195449.0)	(30.0, 251018.0)	(31.0, 316153.0)	(32.0, 391012.0)	(33.0, 480483.0)	(34.0, 591703.0)	(35.0, 736075.0)	(36.0, 944078.0)	(37.0, 1275863.0)	(38.0, 1882095.0)	(39.0, 2332377.0)			
ERR1041765	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 7.0)	(13.0, 7.0)	(14.0, 22.0)	(15.0, 39.0)	(16.0, 129.0)	(17.0, 316.0)	(18.0, 697.0)	(19.0, 1674.0)	(20.0, 3614.0)	(21.0, 7747.0)	(22.0, 13928.0)	(23.0, 24057.0)	(24.0, 39043.0)	(25.0, 58609.0)	(26.0, 85001.0)	(27.0, 118287.0)	(28.0, 161201.0)	(29.0, 213378.0)	(30.0, 275899.0)	(31.0, 348015.0)	(32.0, 428772.0)	(33.0, 527364.0)	(34.0, 652206.0)	(35.0, 811927.0)	(36.0, 1039730.0)	(37.0, 1390946.0)	(38.0, 2161027.0)	(39.0, 2670205.0)			
ERR1041766	(10.0, 1.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 29.0)	(15.0, 38.0)	(16.0, 134.0)	(17.0, 253.0)	(18.0, 688.0)	(19.0, 1616.0)	(20.0, 3504.0)	(21.0, 7375.0)	(22.0, 14125.0)	(23.0, 24770.0)	(24.0, 40114.0)	(25.0, 61609.0)	(26.0, 90487.0)	(27.0, 128272.0)	(28.0, 176620.0)	(29.0, 237089.0)	(30.0, 312274.0)	(31.0, 399392.0)	(32.0, 500285.0)	(33.0, 621317.0)	(34.0, 776505.0)	(35.0, 978327.0)	(36.0, 1261114.0)	(37.0, 1706186.0)	(38.0, 2690713.0)	(39.0, 3780776.0)				
ERR1041767	(10.0, 2.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 14.0)	(14.0, 27.0)	(15.0, 65.0)	(16.0, 130.0)	(17.0, 356.0)	(18.0, 805.0)	(19.0, 1907.0)	(20.0, 4188.0)	(21.0, 9019.0)	(22.0, 17059.0)	(23.0, 30167.0)	(24.0, 49471.0)	(25.0, 76223.0)	(26.0, 112803.0)	(27.0, 161756.0)	(28.0, 223899.0)	(29.0, 302927.0)	(30.0, 399080.0)	(31.0, 514505.0)	(32.0, 647668.0)	(33.0, 810323.0)	(34.0, 1014373.0)	(35.0, 1289304.0)	(36.0, 1673929.0)	(37.0, 2283114.0)	(38.0, 3646839.0)	(39.0, 5189670.0)				
ERR1041768	(10.0, 2.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 29.0)	(15.0, 42.0)	(16.0, 118.0)	(17.0, 285.0)	(18.0, 677.0)	(19.0, 1665.0)	(20.0, 3610.0)	(21.0, 7400.0)	(22.0, 13976.0)	(23.0, 24395.0)	(24.0, 39166.0)	(25.0, 60517.0)	(26.0, 87755.0)	(27.0, 124297.0)	(28.0, 171079.0)	(29.0, 229172.0)	(30.0, 300729.0)	(31.0, 384089.0)	(32.0, 480307.0)	(33.0, 596628.0)	(34.0, 746743.0)	(35.0, 940661.0)	(36.0, 1218845.0)	(37.0, 1650762.0)	(38.0, 2609895.0)	(39.0, 3668444.0)				
ERR1041769	(10.0, 1.0)	(11.0, 3.0)	(12.0, 3.0)	(13.0, 8.0)	(14.0, 18.0)	(15.0, 35.0)	(16.0, 100.0)	(17.0, 233.0)	(18.0, 506.0)	(19.0, 1132.0)	(20.0, 2525.0)	(21.0, 5177.0)	(22.0, 9637.0)	(23.0, 16644.0)	(24.0, 26926.0)	(25.0, 40987.0)	(26.0, 59205.0)	(27.0, 83814.0)	(28.0, 113830.0)	(29.0, 151982.0)	(30.0, 198025.0)	(31.0, 250615.0)	(32.0, 312980.0)	(33.0, 387134.0)	(34.0, 483663.0)	(35.0, 607118.0)	(36.0, 786819.0)	(37.0, 1069674.0)	(38.0, 1681540.0)	(39.0, 2239879.0)				
ERR1041770	(11.0, 3.0)	(12.0, 8.0)	(13.0, 15.0)	(14.0, 30.0)	(15.0, 43.0)	(16.0, 99.0)	(17.0, 243.0)	(18.0, 563.0)	(19.0, 1330.0)	(20.0, 3000.0)	(21.0, 6090.0)	(22.0, 11402.0)	(23.0, 19993.0)	(24.0, 32285.0)	(25.0, 49072.0)	(26.0, 71552.0)	(27.0, 100697.0)	(28.0, 138216.0)	(29.0, 184486.0)	(30.0, 239798.0)	(31.0, 305657.0)	(32.0, 383064.0)	(33.0, 476816.0)	(34.0, 597328.0)	(35.0, 753454.0)	(36.0, 989221.0)	(37.0, 1362297.0)	(38.0, 2064732.0)	(39.0, 2933476.0)					
ERR1041771	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 12.0)	(14.0, 18.0)	(15.0, 49.0)	(16.0, 125.0)	(17.0, 303.0)	(18.0, 670.0)	(19.0, 1543.0)	(20.0, 3458.0)	(21.0, 7030.0)	(22.0, 12984.0)	(23.0, 22123.0)	(24.0, 35489.0)	(25.0, 53279.0)	(26.0, 76611.0)	(27.0, 106388.0)	(28.0, 143969.0)	(29.0, 190536.0)	(30.0, 245383.0)	(31.0, 309401.0)	(32.0, 384043.0)	(33.0, 472876.0)	(34.0, 588288.0)	(35.0, 737494.0)	(36.0, 959505.0)	(37.0, 1318790.0)	(38.0, 2038625.0)	(39.0, 2626076.0)				
ERR1041772	(10.0, 2.0)	(11.0, 5.0)	(12.0, 13.0)	(13.0, 20.0)	(14.0, 32.0)	(15.0, 57.0)	(16.0, 128.0)	(17.0, 350.0)	(18.0, 741.0)	(19.0, 1702.0)	(20.0, 3746.0)	(21.0, 7674.0)	(22.0, 14213.0)	(23.0, 24457.0)	(24.0, 40015.0)	(25.0, 60554.0)	(26.0, 87337.0)	(27.0, 123214.0)	(28.0, 169562.0)	(29.0, 225476.0)	(30.0, 295153.0)	(31.0, 375520.0)	(32.0, 469680.0)	(33.0, 585410.0)	(34.0, 731371.0)	(35.0, 926734.0)	(36.0, 1215056.0)	(37.0, 1684976.0)	(38.0, 2693663.0)	(39.0, 3763861.0)				
ERR1041773	(9.0, 1.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 13.0)	(14.0, 25.0)	(15.0, 34.0)	(16.0, 111.0)	(17.0, 251.0)	(18.0, 578.0)	(19.0, 1272.0)	(20.0, 2864.0)	(21.0, 5973.0)	(22.0, 11105.0)	(23.0, 19455.0)	(24.0, 31574.0)	(25.0, 48295.0)	(26.0, 71162.0)	(27.0, 100240.0)	(28.0, 137424.0)	(29.0, 181382.0)	(30.0, 235894.0)	(31.0, 299801.0)	(32.0, 375402.0)	(33.0, 466779.0)	(34.0, 582251.0)	(35.0, 729934.0)	(36.0, 952612.0)	(37.0, 1312515.0)	(38.0, 2005759.0)	(39.0, 2709602.0)			
ERR1041774	(10.0, 2.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 10.0)	(14.0, 21.0)	(15.0, 46.0)	(16.0, 100.0)	(17.0, 214.0)	(18.0, 562.0)	(19.0, 1305.0)	(20.0, 2889.0)	(21.0, 5772.0)	(22.0, 11052.0)	(23.0, 18779.0)	(24.0, 29724.0)	(25.0, 45062.0)	(26.0, 64549.0)	(27.0, 90023.0)	(28.0, 121730.0)	(29.0, 160950.0)	(30.0, 208162.0)	(31.0, 260559.0)	(32.0, 325062.0)	(33.0, 401063.0)	(34.0, 497375.0)	(35.0, 623053.0)	(36.0, 810940.0)	(37.0, 1105829.0)	(38.0, 1659622.0)	(39.0, 2289427.0)				
ERR1041775	(10.0, 2.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 13.0)	(14.0, 23.0)	(15.0, 48.0)	(16.0, 103.0)	(17.0, 243.0)	(18.0, 549.0)	(19.0, 1282.0)	(20.0, 2894.0)	(21.0, 5878.0)	(22.0, 11019.0)	(23.0, 19066.0)	(24.0, 30635.0)	(25.0, 46153.0)	(26.0, 67223.0)	(27.0, 93647.0)	(28.0, 128270.0)	(29.0, 169963.0)	(30.0, 220001.0)	(31.0, 279692.0)	(32.0, 349515.0)	(33.0, 434577.0)	(34.0, 544804.0)	(35.0, 684876.0)	(36.0, 898704.0)	(37.0, 1257943.0)	(38.0, 1955880.0)	(39.0, 2697478.0)				
ERR1041776	(11.0, 4.0)	(12.0, 9.0)	(13.0, 10.0)	(14.0, 22.0)	(15.0, 36.0)	(16.0, 99.0)	(17.0, 232.0)	(18.0, 525.0)	(19.0, 1150.0)	(20.0, 2411.0)	(21.0, 5107.0)	(22.0, 9148.0)	(23.0, 15497.0)	(24.0, 24861.0)	(25.0, 37649.0)	(26.0, 54108.0)	(27.0, 75651.0)	(28.0, 102115.0)	(29.0, 135192.0)	(30.0, 174312.0)	(31.0, 219758.0)	(32.0, 274866.0)	(33.0, 339666.0)	(34.0, 424225.0)	(35.0, 534146.0)	(36.0, 698346.0)	(37.0, 966844.0)	(38.0, 1473580.0)	(39.0, 2039894.0)					
ERR1041777	(10.0, 1.0)	(11.0, 5.0)	(12.0, 6.0)	(13.0, 6.0)	(14.0, 18.0)	(15.0, 27.0)	(16.0, 52.0)	(17.0, 109.0)	(18.0, 242.0)	(19.0, 571.0)	(20.0, 1219.0)	(21.0, 2372.0)	(22.0, 4293.0)	(23.0, 7407.0)	(24.0, 11681.0)	(25.0, 17735.0)	(26.0, 25347.0)	(27.0, 34913.0)	(28.0, 47230.0)	(29.0, 61289.0)	(30.0, 77330.0)	(31.0, 96535.0)	(32.0, 119780.0)	(33.0, 150110.0)	(34.0, 187161.0)	(35.0, 232076.0)	(36.0, 309447.0)	(37.0, 433541.0)	(38.0, 534491.0)	(39.0, 675817.0)				
ERR1041778	(11.0, 2.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 16.0)	(18.0, 38.0)	(19.0, 75.0)	(20.0, 180.0)	(21.0, 335.0)	(22.0, 667.0)	(23.0, 1214.0)	(24.0, 2181.0)	(25.0, 3412.0)	(26.0, 5351.0)	(27.0, 7979.0)	(28.0, 11807.0)	(29.0, 16536.0)	(30.0, 22098.0)	(31.0, 29339.0)	(32.0, 38079.0)	(33.0, 50243.0)	(34.0, 68553.0)	(35.0, 95002.0)	(36.0, 137628.0)	(37.0, 233498.0)	(38.0, 461609.0)	(39.0, 1588270.0)					
ERR1041779	(12.0, 2.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 15.0)	(18.0, 36.0)	(19.0, 98.0)	(20.0, 217.0)	(21.0, 452.0)	(22.0, 807.0)	(23.0, 1489.0)	(24.0, 2571.0)	(25.0, 4144.0)	(26.0, 6491.0)	(27.0, 9793.0)	(28.0, 14216.0)	(29.0, 19612.0)	(30.0, 26618.0)	(31.0, 35310.0)	(32.0, 45651.0)	(33.0, 59528.0)	(34.0, 80820.0)	(35.0, 112174.0)	(36.0, 160918.0)	(37.0, 275910.0)	(38.0, 553815.0)	(39.0, 1731834.0)						
ERR1041780	(11.0, 1.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 3.0)	(17.0, 16.0)	(18.0, 40.0)	(19.0, 70.0)	(20.0, 148.0)	(21.0, 330.0)	(22.0, 623.0)	(23.0, 1101.0)	(24.0, 1921.0)	(25.0, 3161.0)	(26.0, 5108.0)	(27.0, 7830.0)	(28.0, 11420.0)	(29.0, 15806.0)	(30.0, 20747.0)	(31.0, 26925.0)	(32.0, 33497.0)	(33.0, 44008.0)	(34.0, 59236.0)	(35.0, 81200.0)	(36.0, 116785.0)	(37.0, 210609.0)	(38.0, 367899.0)	(39.0, 1229344.0)					
ERR1041781	(10.0, 1.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 7.0)	(15.0, 9.0)	(16.0, 36.0)	(17.0, 84.0)	(18.0, 186.0)	(19.0, 410.0)	(20.0, 868.0)	(21.0, 1802.0)	(22.0, 3513.0)	(23.0, 6293.0)	(24.0, 10755.0)	(25.0, 17514.0)	(26.0, 26827.0)	(27.0, 39904.0)	(28.0, 58335.0)	(29.0, 80726.0)	(30.0, 109666.0)	(31.0, 144619.0)	(32.0, 187787.0)	(33.0, 245402.0)	(34.0, 336107.0)	(35.0, 468832.0)	(36.0, 684299.0)	(37.0, 1167668.0)	(38.0, 2305686.0)	(39.0, 7675595.0)				
ERR1041782	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 6.0)	(14.0, 3.0)	(15.0, 17.0)	(16.0, 37.0)	(17.0, 123.0)	(18.0, 279.0)	(19.0, 615.0)	(20.0, 1369.0)	(21.0, 2793.0)	(22.0, 5086.0)	(23.0, 8988.0)	(24.0, 14905.0)	(25.0, 23296.0)	(26.0, 34760.0)	(27.0, 50458.0)	(28.0, 71420.0)	(29.0, 98481.0)	(30.0, 133267.0)	(31.0, 175619.0)	(32.0, 228336.0)	(33.0, 299352.0)	(34.0, 405284.0)	(35.0, 568278.0)	(36.0, 825164.0)	(37.0, 1331686.0)	(38.0, 2702120.0)	(39.0, 8330117.0)			
ERR1041783	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 10.0)	(14.0, 12.0)	(15.0, 33.0)	(16.0, 71.0)	(17.0, 209.0)	(18.0, 467.0)	(19.0, 987.0)	(20.0, 1943.0)	(21.0, 3687.0)	(22.0, 6235.0)	(23.0, 10692.0)	(24.0, 16912.0)	(25.0, 25971.0)	(26.0, 37626.0)	(27.0, 53423.0)	(28.0, 73672.0)	(29.0, 97503.0)	(30.0, 125644.0)	(31.0, 159800.0)	(32.0, 198596.0)	(33.0, 251261.0)	(34.0, 318930.0)	(35.0, 405408.0)	(36.0, 537952.0)	(37.0, 778396.0)	(38.0, 1131568.0)	(39.0, 1521471.0)			
ERR1041784	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 7.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 13.0)	(16.0, 30.0)	(17.0, 72.0)	(18.0, 156.0)	(19.0, 348.0)	(20.0, 757.0)	(21.0, 1560.0)	(22.0, 3030.0)	(23.0, 5673.0)	(24.0, 9728.0)	(25.0, 15927.0)	(26.0, 24782.0)	(27.0, 37488.0)	(28.0, 54705.0)	(29.0, 76875.0)	(30.0, 104377.0)	(31.0, 137209.0)	(32.0, 178277.0)	(33.0, 232427.0)	(34.0, 316549.0)	(35.0, 440012.0)	(36.0, 641750.0)	(37.0, 1106139.0)	(38.0, 2151592.0)	(39.0, 7586780.0)			
ERR1041785	(12.0, 3.0)	(13.0, 5.0)	(14.0, 10.0)	(15.0, 22.0)	(16.0, 48.0)	(17.0, 144.0)	(18.0, 311.0)	(19.0, 760.0)	(20.0, 1640.0)	(21.0, 3194.0)	(22.0, 5963.0)	(23.0, 10458.0)	(24.0, 16773.0)	(25.0, 25537.0)	(26.0, 37458.0)	(27.0, 53173.0)	(28.0, 73035.0)	(29.0, 97173.0)	(30.0, 127068.0)	(31.0, 162436.0)	(32.0, 205862.0)	(33.0, 264312.0)	(34.0, 347519.0)	(35.0, 470005.0)	(36.0, 675054.0)	(37.0, 1103682.0)	(38.0, 2261198.0)	(39.0, 3167683.0)						
ERR1041786	(11.0, 4.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 14.0)	(15.0, 26.0)	(16.0, 53.0)	(17.0, 131.0)	(18.0, 278.0)	(19.0, 657.0)	(20.0, 1374.0)	(21.0, 2561.0)	(22.0, 4555.0)	(23.0, 7690.0)	(24.0, 12366.0)	(25.0, 18801.0)	(26.0, 26640.0)	(27.0, 37333.0)	(28.0, 50845.0)	(29.0, 67260.0)	(30.0, 87990.0)	(31.0, 114263.0)	(32.0, 147457.0)	(33.0, 194669.0)	(34.0, 264993.0)	(35.0, 374793.0)	(36.0, 556060.0)	(37.0, 828109.0)	(38.0, 1081831.0)	(39.0, 675308.0)					
ERR1041787	(8.0, 1.0)	(9.0, 0.0)	(10.0, 5.0)	(11.0, 6.0)	(12.0, 9.0)	(13.0, 30.0)	(14.0, 40.0)	(15.0, 46.0)	(16.0, 65.0)	(17.0, 90.0)	(18.0, 160.0)	(19.0, 314.0)	(20.0, 619.0)	(21.0, 1179.0)	(22.0, 2184.0)	(23.0, 3963.0)	(24.0, 6760.0)	(25.0, 10683.0)	(26.0, 16905.0)	(27.0, 25576.0)	(28.0, 37400.0)	(29.0, 52848.0)	(30.0, 72168.0)	(31.0, 93404.0)	(32.0, 119079.0)	(33.0, 155007.0)	(34.0, 211701.0)	(35.0, 291288.0)	(36.0, 419569.0)	(37.0, 754064.0)	(38.0, 1411939.0)	(39.0, 4386340.0)		
ERR1041788	(11.0, 4.0)	(12.0, 5.0)	(13.0, 8.0)	(14.0, 10.0)	(15.0, 31.0)	(16.0, 74.0)	(17.0, 137.0)	(18.0, 251.0)	(19.0, 629.0)	(20.0, 1281.0)	(21.0, 2404.0)	(22.0, 4421.0)	(23.0, 7430.0)	(24.0, 11795.0)	(25.0, 18055.0)	(26.0, 26123.0)	(27.0, 36751.0)	(28.0, 50761.0)	(29.0, 68323.0)	(30.0, 89083.0)	(31.0, 114976.0)	(32.0, 148515.0)	(33.0, 195480.0)	(34.0, 266363.0)	(35.0, 377116.0)	(36.0, 561649.0)	(37.0, 839078.0)	(38.0, 1109621.0)	(39.0, 723971.0)					
ERR1041789	(10.0, 1.0)	(11.0, 11.0)	(12.0, 15.0)	(13.0, 29.0)	(14.0, 33.0)	(15.0, 58.0)	(16.0, 81.0)	(17.0, 113.0)	(18.0, 233.0)	(19.0, 434.0)	(20.0, 864.0)	(21.0, 1793.0)	(22.0, 3340.0)	(23.0, 5748.0)	(24.0, 9845.0)	(25.0, 15398.0)	(26.0, 22868.0)	(27.0, 33353.0)	(28.0, 47259.0)	(29.0, 65192.0)	(30.0, 87154.0)	(31.0, 113702.0)	(32.0, 146869.0)	(33.0, 188900.0)	(34.0, 252451.0)	(35.0, 346707.0)	(36.0, 497360.0)	(37.0, 814508.0)	(38.0, 1702223.0)	(39.0, 4268207.0)				
ERR1041790	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 9.0)	(14.0, 14.0)	(15.0, 33.0)	(16.0, 78.0)	(17.0, 170.0)	(18.0, 325.0)	(19.0, 679.0)	(20.0, 1329.0)	(21.0, 2573.0)	(22.0, 4695.0)	(23.0, 7880.0)	(24.0, 12861.0)	(25.0, 19497.0)	(26.0, 28296.0)	(27.0, 40604.0)	(28.0, 55894.0)	(29.0, 74472.0)	(30.0, 97780.0)	(31.0, 126183.0)	(32.0, 162943.0)	(33.0, 214724.0)	(34.0, 291454.0)	(35.0, 411443.0)	(36.0, 612954.0)	(37.0, 915292.0)	(38.0, 1200230.0)	(39.0, 867560.0)				
ERR1041791	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 29.0)	(16.0, 41.0)	(17.0, 98.0)	(18.0, 236.0)	(19.0, 453.0)	(20.0, 919.0)	(21.0, 1984.0)	(22.0, 3563.0)	(23.0, 6310.0)	(24.0, 10269.0)	(25.0, 15531.0)	(26.0, 22420.0)	(27.0, 32277.0)	(28.0, 44552.0)	(29.0, 59044.0)	(30.0, 77776.0)	(31.0, 99772.0)	(32.0, 126641.0)	(33.0, 163197.0)	(34.0, 216568.0)	(35.0, 297627.0)	(36.0, 442842.0)	(37.0, 745008.0)	(38.0, 1444432.0)	(39.0, 1480283.0)		
