Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1042152	(0.0, 669.0)	(1.0, 953.0)	(2.0, 1237.0)	(3.0, 3401.5)	(4.0, 5566.0)	(5.0, 5566.0)	(6.0, 9192.0)	(7.0, 12818.0)	(8.0, 12986.0)	(9.0, 13154.0)	(10.0, 18632.5)	(11.0, 24111.0)	(12.0, 24111.0)	(13.0, 47919.0)	(14.0, 71727.0)	(15.0, 111010.0)	(16.0, 150293.0)	(17.0, 126087.5)	(18.0, 101882.0)	(19.0, 101882.0)	(20.0, 109703.5)	(21.0, 117525.0)	(22.0, 84817.0)	(23.0, 52109.0)	(24.0, 56957.0)	(25.0, 61805.0)	(26.0, 61805.0)	(27.0, 65970.5)	(28.0, 70136.0)	(29.0, 72203.0)	(30.0, 74270.0)	(31.0, 74633.0)	(32.0, 74996.0)	(33.0, 74996.0)	(34.0, 79156.5)	(35.0, 83317.0)	(36.0, 92614.0)	(37.0, 101911.0)	(38.0, 113062.0)	(39.0, 124213.0)	(40.0, 124213.0)	(41.0, 129594.5)	(42.0, 134976.0)	(43.0, 134887.0)	(44.0, 134798.0)	(45.0, 142191.0)	(46.0, 149584.0)	(47.0, 149584.0)	(48.0, 158734.0)	(49.0, 167884.0)	(50.0, 155967.5)	(51.0, 144051.0)	(52.0, 138291.5)	(53.0, 132532.0)	(54.0, 132532.0)	(55.0, 133558.5)	(56.0, 134585.0)	(57.0, 124571.5)	(58.0, 114558.0)	(59.0, 107383.5)	(60.0, 100209.0)	(61.0, 100209.0)	(62.0, 89087.5)	(63.0, 77966.0)	(64.0, 67680.5)	(65.0, 57395.0)	(66.0, 49272.0)	(67.0, 41149.0)	(68.0, 41149.0)	(69.0, 35222.5)	(70.0, 29296.0)	(71.0, 25845.5)	(72.0, 22395.0)	(73.0, 17736.5)	(74.0, 13078.0)	(75.0, 13078.0)	(76.0, 9627.0)	(77.0, 6176.0)	(78.0, 4995.0)	(79.0, 3814.0)	(80.0, 3181.0)	(81.0, 2548.0)	(82.0, 2548.0)	(83.0, 1954.0)	(84.0, 1360.0)	(85.0, 1196.0)	(86.0, 1032.0)	(87.0, 1065.5)	(88.0, 1099.0)	(89.0, 1099.0)	(90.0, 1182.0)	(91.0, 1265.0)	(92.0, 756.0)	(93.0, 247.0)	(94.0, 215.5)	(95.0, 184.0)	(96.0, 184.0)	(97.0, 101.5)	(98.0, 19.0)	(99.0, 27.0)	(100.0, 35.0)
ERR1042153	(0.0, 100.0)	(1.0, 138.0)	(2.0, 176.0)	(3.0, 343.0)	(4.0, 510.0)	(5.0, 510.0)	(6.0, 778.5)	(7.0, 1047.0)	(8.0, 1060.5)	(9.0, 1074.0)	(10.0, 1572.5)	(11.0, 2071.0)	(12.0, 2071.0)	(13.0, 3915.0)	(14.0, 5759.0)	(15.0, 9888.0)	(16.0, 14017.0)	(17.0, 16556.5)	(18.0, 19096.0)	(19.0, 19096.0)	(20.0, 26355.5)	(21.0, 33615.0)	(22.0, 41473.0)	(23.0, 49331.0)	(24.0, 65410.0)	(25.0, 81489.0)	(26.0, 81489.0)	(27.0, 106285.0)	(28.0, 131081.0)	(29.0, 169144.5)	(30.0, 207208.0)	(31.0, 252435.5)	(32.0, 297663.0)	(33.0, 297663.0)	(34.0, 367546.0)	(35.0, 437429.0)	(36.0, 535418.0)	(37.0, 633407.0)	(38.0, 746167.0)	(39.0, 858927.0)	(40.0, 858927.0)	(41.0, 913542.5)	(42.0, 968158.0)	(43.0, 1000794.5)	(44.0, 1033431.0)	(45.0, 1095937.0)	(46.0, 1158443.0)	(47.0, 1158443.0)	(48.0, 1225244.5)	(49.0, 1292046.0)	(50.0, 1271967.5)	(51.0, 1251889.0)	(52.0, 1256955.0)	(53.0, 1262021.0)	(54.0, 1262021.0)	(55.0, 1240520.0)	(56.0, 1219019.0)	(57.0, 1168281.5)	(58.0, 1117544.0)	(59.0, 1088512.5)	(60.0, 1059481.0)	(61.0, 1059481.0)	(62.0, 955799.0)	(63.0, 852117.0)	(64.0, 750686.5)	(65.0, 649256.0)	(66.0, 562322.5)	(67.0, 475389.0)	(68.0, 475389.0)	(69.0, 406821.5)	(70.0, 338254.0)	(71.0, 292574.0)	(72.0, 246894.0)	(73.0, 194553.5)	(74.0, 142213.0)	(75.0, 142213.0)	(76.0, 105831.0)	(77.0, 69449.0)	(78.0, 55034.5)	(79.0, 40620.0)	(80.0, 33266.5)	(81.0, 25913.0)	(82.0, 25913.0)	(83.0, 19082.5)	(84.0, 12252.0)	(85.0, 11112.5)	(86.0, 9973.0)	(87.0, 9760.0)	(88.0, 9547.0)	(89.0, 9547.0)	(90.0, 10523.5)	(91.0, 11500.0)	(92.0, 6740.5)	(93.0, 1981.0)	(94.0, 1636.0)	(95.0, 1291.0)	(96.0, 1291.0)	(97.0, 732.0)	(98.0, 173.0)	(99.0, 182.5)	(100.0, 192.0)
ERR1042154	(0.0, 74.0)	(1.0, 105.0)	(2.0, 136.0)	(3.0, 303.5)	(4.0, 471.0)	(5.0, 471.0)	(6.0, 731.0)	(7.0, 991.0)	(8.0, 1005.5)	(9.0, 1020.0)	(10.0, 1575.0)	(11.0, 2130.0)	(12.0, 2130.0)	(13.0, 4042.5)	(14.0, 5955.0)	(15.0, 10303.5)	(16.0, 14652.0)	(17.0, 15750.5)	(18.0, 16849.0)	(19.0, 16849.0)	(20.0, 21628.0)	(21.0, 26407.0)	(22.0, 29694.5)	(23.0, 32982.0)	(24.0, 42765.5)	(25.0, 52549.0)	(26.0, 52549.0)	(27.0, 66510.0)	(28.0, 80471.0)	(29.0, 99735.5)	(30.0, 119000.0)	(31.0, 142829.0)	(32.0, 166658.0)	(33.0, 166658.0)	(34.0, 201029.0)	(35.0, 235400.0)	(36.0, 281878.0)	(37.0, 328356.0)	(38.0, 380790.0)	(39.0, 433224.0)	(40.0, 433224.0)	(41.0, 456432.5)	(42.0, 479641.0)	(43.0, 492074.5)	(44.0, 504508.0)	(45.0, 530944.5)	(46.0, 557381.0)	(47.0, 557381.0)	(48.0, 588104.0)	(49.0, 618827.0)	(50.0, 608979.0)	(51.0, 599131.0)	(52.0, 598116.0)	(53.0, 597101.0)	(54.0, 597101.0)	(55.0, 587965.0)	(56.0, 578829.0)	(57.0, 554333.0)	(58.0, 529837.0)	(59.0, 513353.0)	(60.0, 496869.0)	(61.0, 496869.0)	(62.0, 447535.0)	(63.0, 398201.0)	(64.0, 347671.5)	(65.0, 297142.0)	(66.0, 257072.5)	(67.0, 217003.0)	(68.0, 217003.0)	(69.0, 185070.5)	(70.0, 153138.0)	(71.0, 131892.0)	(72.0, 110646.0)	(73.0, 87365.0)	(74.0, 64084.0)	(75.0, 64084.0)	(76.0, 47504.0)	(77.0, 30924.0)	(78.0, 24290.5)	(79.0, 17657.0)	(80.0, 14421.5)	(81.0, 11186.0)	(82.0, 11186.0)	(83.0, 8187.0)	(84.0, 5188.0)	(85.0, 4724.5)	(86.0, 4261.0)	(87.0, 4124.5)	(88.0, 3988.0)	(89.0, 3988.0)	(90.0, 4594.5)	(91.0, 5201.0)	(92.0, 3046.0)	(93.0, 891.0)	(94.0, 773.0)	(95.0, 655.0)	(96.0, 655.0)	(97.0, 371.5)	(98.0, 88.0)	(99.0, 102.0)	(100.0, 116.0)
ERR1042155	(0.0, 45.0)	(1.0, 63.5)	(2.0, 82.0)	(3.0, 157.5)	(4.0, 233.0)	(5.0, 233.0)	(6.0, 351.5)	(7.0, 470.0)	(8.0, 479.5)	(9.0, 489.0)	(10.0, 724.0)	(11.0, 959.0)	(12.0, 959.0)	(13.0, 1868.5)	(14.0, 2778.0)	(15.0, 4828.0)	(16.0, 6878.0)	(17.0, 8064.5)	(18.0, 9251.0)	(19.0, 9251.0)	(20.0, 12693.0)	(21.0, 16135.0)	(22.0, 20295.0)	(23.0, 24455.0)	(24.0, 33376.0)	(25.0, 42297.0)	(26.0, 42297.0)	(27.0, 56575.5)	(28.0, 70854.0)	(29.0, 92563.5)	(30.0, 114273.0)	(31.0, 141557.0)	(32.0, 168841.0)	(33.0, 168841.0)	(34.0, 210428.0)	(35.0, 252015.0)	(36.0, 310453.0)	(37.0, 368891.0)	(38.0, 436396.5)	(39.0, 503902.0)	(40.0, 503902.0)	(41.0, 539725.5)	(42.0, 575549.0)	(43.0, 600273.5)	(44.0, 624998.0)	(45.0, 664007.5)	(46.0, 703017.0)	(47.0, 703017.0)	(48.0, 740522.0)	(49.0, 778027.0)	(50.0, 770466.5)	(51.0, 762906.0)	(52.0, 765482.5)	(53.0, 768059.0)	(54.0, 768059.0)	(55.0, 755697.5)	(56.0, 743336.0)	(57.0, 713918.0)	(58.0, 684500.0)	(59.0, 664843.0)	(60.0, 645186.0)	(61.0, 645186.0)	(62.0, 582155.0)	(63.0, 519124.0)	(64.0, 458996.0)	(65.0, 398868.0)	(66.0, 343628.5)	(67.0, 288389.0)	(68.0, 288389.0)	(69.0, 244967.5)	(70.0, 201546.0)	(71.0, 173410.0)	(72.0, 145274.0)	(73.0, 114538.5)	(74.0, 83803.0)	(75.0, 83803.0)	(76.0, 62975.0)	(77.0, 42147.0)	(78.0, 33162.0)	(79.0, 24177.0)	(80.0, 19515.5)	(81.0, 14854.0)	(82.0, 14854.0)	(83.0, 11043.5)	(84.0, 7233.0)	(85.0, 6408.5)	(86.0, 5584.0)	(87.0, 5204.5)	(88.0, 4825.0)	(89.0, 4825.0)	(90.0, 5472.0)	(91.0, 6119.0)	(92.0, 3587.5)	(93.0, 1056.0)	(94.0, 831.5)	(95.0, 607.0)	(96.0, 607.0)	(97.0, 358.5)	(98.0, 110.0)	(99.0, 94.0)	(100.0, 78.0)
ERR1042156	(0.0, 36.0)	(1.0, 44.5)	(2.0, 53.0)	(3.0, 112.5)	(4.0, 172.0)	(5.0, 172.0)	(6.0, 264.5)	(7.0, 357.0)	(8.0, 367.5)	(9.0, 378.0)	(10.0, 538.0)	(11.0, 698.0)	(12.0, 698.0)	(13.0, 1443.0)	(14.0, 2188.0)	(15.0, 3894.0)	(16.0, 5600.0)	(17.0, 5812.0)	(18.0, 6024.0)	(19.0, 6024.0)	(20.0, 7876.5)	(21.0, 9729.0)	(22.0, 11181.0)	(23.0, 12633.0)	(24.0, 17246.0)	(25.0, 21859.0)	(26.0, 21859.0)	(27.0, 29117.0)	(28.0, 36375.0)	(29.0, 48117.0)	(30.0, 59859.0)	(31.0, 74917.0)	(32.0, 89975.0)	(33.0, 89975.0)	(34.0, 112465.5)	(35.0, 134956.0)	(36.0, 169039.0)	(37.0, 203122.0)	(38.0, 243606.0)	(39.0, 284090.0)	(40.0, 284090.0)	(41.0, 303410.0)	(42.0, 322730.0)	(43.0, 338372.5)	(44.0, 354015.0)	(45.0, 378819.0)	(46.0, 403623.0)	(47.0, 403623.0)	(48.0, 429530.0)	(49.0, 455437.0)	(50.0, 453172.0)	(51.0, 450907.0)	(52.0, 454260.5)	(53.0, 457614.0)	(54.0, 457614.0)	(55.0, 452194.0)	(56.0, 446774.0)	(57.0, 431849.0)	(58.0, 416924.0)	(59.0, 403011.0)	(60.0, 389098.0)	(61.0, 389098.0)	(62.0, 351892.5)	(63.0, 314687.0)	(64.0, 278344.5)	(65.0, 242002.0)	(66.0, 209332.0)	(67.0, 176662.0)	(68.0, 176662.0)	(69.0, 150104.0)	(70.0, 123546.0)	(71.0, 106096.0)	(72.0, 88646.0)	(73.0, 69839.0)	(74.0, 51032.0)	(75.0, 51032.0)	(76.0, 38552.5)	(77.0, 26073.0)	(78.0, 20443.5)	(79.0, 14814.0)	(80.0, 11882.0)	(81.0, 8950.0)	(82.0, 8950.0)	(83.0, 6646.5)	(84.0, 4343.0)	(85.0, 3846.5)	(86.0, 3350.0)	(87.0, 3093.0)	(88.0, 2836.0)	(89.0, 2836.0)	(90.0, 3209.5)	(91.0, 3583.0)	(92.0, 2088.0)	(93.0, 593.0)	(94.0, 464.5)	(95.0, 336.0)	(96.0, 336.0)	(97.0, 200.0)	(98.0, 64.0)	(99.0, 55.5)	(100.0, 47.0)
ERR1042157	(0.0, 34.0)	(1.0, 62.0)	(2.0, 90.0)	(3.0, 180.0)	(4.0, 270.0)	(5.0, 270.0)	(6.0, 425.5)	(7.0, 581.0)	(8.0, 589.5)	(9.0, 598.0)	(10.0, 863.5)	(11.0, 1129.0)	(12.0, 1129.0)	(13.0, 2217.5)	(14.0, 3306.0)	(15.0, 5902.5)	(16.0, 8499.0)	(17.0, 9170.0)	(18.0, 9841.0)	(19.0, 9841.0)	(20.0, 12968.0)	(21.0, 16095.0)	(22.0, 18089.0)	(23.0, 20083.0)	(24.0, 26819.0)	(25.0, 33555.0)	(26.0, 33555.0)	(27.0, 42707.5)	(28.0, 51860.0)	(29.0, 65715.5)	(30.0, 79571.0)	(31.0, 96503.5)	(32.0, 113436.0)	(33.0, 113436.0)	(34.0, 137910.0)	(35.0, 162384.0)	(36.0, 195957.0)	(37.0, 229530.0)	(38.0, 267436.0)	(39.0, 305342.0)	(40.0, 305342.0)	(41.0, 324698.5)	(42.0, 344055.0)	(43.0, 356615.5)	(44.0, 369176.0)	(45.0, 391037.0)	(46.0, 412898.0)	(47.0, 412898.0)	(48.0, 435489.5)	(49.0, 458081.0)	(50.0, 451538.5)	(51.0, 444996.0)	(52.0, 448573.5)	(53.0, 452151.0)	(54.0, 452151.0)	(55.0, 445080.5)	(56.0, 438010.0)	(57.0, 420682.0)	(58.0, 403354.0)	(59.0, 388694.0)	(60.0, 374034.0)	(61.0, 374034.0)	(62.0, 339630.0)	(63.0, 305226.0)	(64.0, 270054.0)	(65.0, 234882.0)	(66.0, 202702.5)	(67.0, 170523.0)	(68.0, 170523.0)	(69.0, 144550.5)	(70.0, 118578.0)	(71.0, 101587.5)	(72.0, 84597.0)	(73.0, 66554.0)	(74.0, 48511.0)	(75.0, 48511.0)	(76.0, 36517.0)	(77.0, 24523.0)	(78.0, 19168.0)	(79.0, 13813.0)	(80.0, 11077.5)	(81.0, 8342.0)	(82.0, 8342.0)	(83.0, 6183.5)	(84.0, 4025.0)	(85.0, 3635.0)	(86.0, 3245.0)	(87.0, 2997.0)	(88.0, 2749.0)	(89.0, 2749.0)	(90.0, 3068.5)	(91.0, 3388.0)	(92.0, 2004.0)	(93.0, 620.0)	(94.0, 499.5)	(95.0, 379.0)	(96.0, 379.0)	(97.0, 215.5)	(98.0, 52.0)	(99.0, 57.5)	(100.0, 63.0)
ERR1042158	(0.0, 1724.0)	(1.0, 1495.0)	(2.0, 1266.0)	(3.0, 1900.0)	(4.0, 2534.0)	(5.0, 2534.0)	(6.0, 3871.5)	(7.0, 5209.0)	(8.0, 4815.5)	(9.0, 4422.0)	(10.0, 6570.0)	(11.0, 8718.0)	(12.0, 8718.0)	(13.0, 15967.5)	(14.0, 23217.0)	(15.0, 35510.5)	(16.0, 47804.0)	(17.0, 47878.5)	(18.0, 47953.0)	(19.0, 47953.0)	(20.0, 57607.0)	(21.0, 67261.0)	(22.0, 66133.0)	(23.0, 65005.0)	(24.0, 80007.5)	(25.0, 95010.0)	(26.0, 95010.0)	(27.0, 116990.0)	(28.0, 138970.0)	(29.0, 169369.5)	(30.0, 199769.0)	(31.0, 232079.5)	(32.0, 264390.0)	(33.0, 264390.0)	(34.0, 314147.5)	(35.0, 363905.0)	(36.0, 422901.0)	(37.0, 481897.0)	(38.0, 543471.0)	(39.0, 605045.0)	(40.0, 605045.0)	(41.0, 639516.5)	(42.0, 673988.0)	(43.0, 686155.0)	(44.0, 698322.0)	(45.0, 724636.5)	(46.0, 750951.0)	(47.0, 750951.0)	(48.0, 783678.0)	(49.0, 816405.0)	(50.0, 793074.0)	(51.0, 769743.0)	(52.0, 761586.5)	(53.0, 753430.0)	(54.0, 753430.0)	(55.0, 734131.0)	(56.0, 714832.0)	(57.0, 679183.0)	(58.0, 643534.0)	(59.0, 619713.0)	(60.0, 595892.0)	(61.0, 595892.0)	(62.0, 535840.0)	(63.0, 475788.0)	(64.0, 416990.5)	(65.0, 358193.0)	(66.0, 308424.5)	(67.0, 258656.0)	(68.0, 258656.0)	(69.0, 220968.5)	(70.0, 183281.0)	(71.0, 159225.5)	(72.0, 135170.0)	(73.0, 107742.0)	(74.0, 80314.0)	(75.0, 80314.0)	(76.0, 59387.0)	(77.0, 38460.0)	(78.0, 30790.5)	(79.0, 23121.0)	(80.0, 19121.0)	(81.0, 15121.0)	(82.0, 15121.0)	(83.0, 11378.0)	(84.0, 7635.0)	(85.0, 6702.0)	(86.0, 5769.0)	(87.0, 5851.0)	(88.0, 5933.0)	(89.0, 5933.0)	(90.0, 6229.5)	(91.0, 6526.0)	(92.0, 3903.0)	(93.0, 1280.0)	(94.0, 1107.0)	(95.0, 934.0)	(96.0, 934.0)	(97.0, 523.5)	(98.0, 113.0)	(99.0, 120.0)	(100.0, 127.0)
ERR1042159	(0.0, 197.0)	(1.0, 232.0)	(2.0, 267.0)	(3.0, 337.0)	(4.0, 407.0)	(5.0, 407.0)	(6.0, 728.5)	(7.0, 1050.0)	(8.0, 1234.0)	(9.0, 1418.0)	(10.0, 2174.0)	(11.0, 2930.0)	(12.0, 2930.0)	(13.0, 5756.5)	(14.0, 8583.0)	(15.0, 14564.5)	(16.0, 20546.0)	(17.0, 22378.5)	(18.0, 24211.0)	(19.0, 24211.0)	(20.0, 30921.5)	(21.0, 37632.0)	(22.0, 41802.0)	(23.0, 45972.0)	(24.0, 57726.5)	(25.0, 69481.0)	(26.0, 69481.0)	(27.0, 86003.5)	(28.0, 102526.0)	(29.0, 124943.5)	(30.0, 147361.0)	(31.0, 171618.5)	(32.0, 195876.0)	(33.0, 195876.0)	(34.0, 224988.5)	(35.0, 254101.0)	(36.0, 283125.0)	(37.0, 312149.0)	(38.0, 340002.0)	(39.0, 367855.0)	(40.0, 367855.0)	(41.0, 390264.5)	(42.0, 412674.0)	(43.0, 425211.5)	(44.0, 437749.0)	(45.0, 447354.0)	(46.0, 456959.0)	(47.0, 456959.0)	(48.0, 461894.0)	(49.0, 466829.0)	(50.0, 463477.5)	(51.0, 460126.0)	(52.0, 448861.0)	(53.0, 437596.0)	(54.0, 437596.0)	(55.0, 421745.0)	(56.0, 405894.0)	(57.0, 382819.0)	(58.0, 359744.0)	(59.0, 337219.0)	(60.0, 314694.0)	(61.0, 314694.0)	(62.0, 283219.5)	(63.0, 251745.0)	(64.0, 218889.0)	(65.0, 186033.0)	(66.0, 157313.5)	(67.0, 128594.0)	(68.0, 128594.0)	(69.0, 108874.5)	(70.0, 89155.0)	(71.0, 73645.0)	(72.0, 58135.0)	(73.0, 46331.0)	(74.0, 34527.0)	(75.0, 34527.0)	(76.0, 26797.0)	(77.0, 19067.0)	(78.0, 14679.5)	(79.0, 10292.0)	(80.0, 7739.0)	(81.0, 5186.0)	(82.0, 5186.0)	(83.0, 3877.0)	(84.0, 2568.0)	(85.0, 1947.0)	(86.0, 1326.0)	(87.0, 1057.5)	(88.0, 789.0)	(89.0, 789.0)	(90.0, 761.5)	(91.0, 734.0)	(92.0, 473.5)	(93.0, 213.0)	(94.0, 179.5)	(95.0, 146.0)	(96.0, 146.0)	(97.0, 87.5)	(98.0, 29.0)	(99.0, 25.0)	(100.0, 21.0)
ERR1042160	(0.0, 99.0)	(1.0, 97.5)	(2.0, 96.0)	(3.0, 134.0)	(4.0, 172.0)	(5.0, 172.0)	(6.0, 318.0)	(7.0, 464.0)	(8.0, 601.0)	(9.0, 738.0)	(10.0, 1133.0)	(11.0, 1528.0)	(12.0, 1528.0)	(13.0, 3235.0)	(14.0, 4942.0)	(15.0, 8748.0)	(16.0, 12554.0)	(17.0, 12724.5)	(18.0, 12895.0)	(19.0, 12895.0)	(20.0, 16715.5)	(21.0, 20536.0)	(22.0, 22158.5)	(23.0, 23781.0)	(24.0, 30233.5)	(25.0, 36686.0)	(26.0, 36686.0)	(27.0, 45213.0)	(28.0, 53740.0)	(29.0, 65493.0)	(30.0, 77246.0)	(31.0, 90409.5)	(32.0, 103573.0)	(33.0, 103573.0)	(34.0, 119247.0)	(35.0, 134921.0)	(36.0, 151639.0)	(37.0, 168357.0)	(38.0, 183777.5)	(39.0, 199198.0)	(40.0, 199198.0)	(41.0, 211033.0)	(42.0, 222868.0)	(43.0, 229759.5)	(44.0, 236651.0)	(45.0, 242862.0)	(46.0, 249073.0)	(47.0, 249073.0)	(48.0, 251278.5)	(49.0, 253484.0)	(50.0, 250059.5)	(51.0, 246635.0)	(52.0, 240847.5)	(53.0, 235060.0)	(54.0, 235060.0)	(55.0, 225843.0)	(56.0, 216626.0)	(57.0, 204000.0)	(58.0, 191374.0)	(59.0, 179064.0)	(60.0, 166754.0)	(61.0, 166754.0)	(62.0, 149055.0)	(63.0, 131356.0)	(64.0, 113602.5)	(65.0, 95849.0)	(66.0, 81057.5)	(67.0, 66266.0)	(68.0, 66266.0)	(69.0, 56273.5)	(70.0, 46281.0)	(71.0, 38158.5)	(72.0, 30036.0)	(73.0, 24155.5)	(74.0, 18275.0)	(75.0, 18275.0)	(76.0, 14184.0)	(77.0, 10093.0)	(78.0, 7767.5)	(79.0, 5442.0)	(80.0, 4164.5)	(81.0, 2887.0)	(82.0, 2887.0)	(83.0, 2158.0)	(84.0, 1429.0)	(85.0, 1108.5)	(86.0, 788.0)	(87.0, 644.0)	(88.0, 500.0)	(89.0, 500.0)	(90.0, 497.0)	(91.0, 494.0)	(92.0, 316.5)	(93.0, 139.0)	(94.0, 112.5)	(95.0, 86.0)	(96.0, 86.0)	(97.0, 49.5)	(98.0, 13.0)	(99.0, 16.5)	(100.0, 20.0)
ERR1042161	(0.0, 159.0)	(1.0, 183.5)	(2.0, 208.0)	(3.0, 277.0)	(4.0, 346.0)	(5.0, 346.0)	(6.0, 597.0)	(7.0, 848.0)	(8.0, 997.5)	(9.0, 1147.0)	(10.0, 1685.5)	(11.0, 2224.0)	(12.0, 2224.0)	(13.0, 4585.5)	(14.0, 6947.0)	(15.0, 11575.5)	(16.0, 16204.0)	(17.0, 16695.0)	(18.0, 17186.0)	(19.0, 17186.0)	(20.0, 21409.5)	(21.0, 25633.0)	(22.0, 27513.5)	(23.0, 29394.0)	(24.0, 37159.5)	(25.0, 44925.0)	(26.0, 44925.0)	(27.0, 55510.5)	(28.0, 66096.0)	(29.0, 80328.0)	(30.0, 94560.0)	(31.0, 110211.0)	(32.0, 125862.0)	(33.0, 125862.0)	(34.0, 145940.0)	(35.0, 166018.0)	(36.0, 187773.5)	(37.0, 209529.0)	(38.0, 230698.0)	(39.0, 251867.0)	(40.0, 251867.0)	(41.0, 266542.0)	(42.0, 281217.0)	(43.0, 289716.0)	(44.0, 298215.0)	(45.0, 306928.0)	(46.0, 315641.0)	(47.0, 315641.0)	(48.0, 321199.5)	(49.0, 326758.0)	(50.0, 322595.5)	(51.0, 318433.0)	(52.0, 312459.5)	(53.0, 306486.0)	(54.0, 306486.0)	(55.0, 294140.5)	(56.0, 281795.0)	(57.0, 267343.0)	(58.0, 252891.0)	(59.0, 238022.5)	(60.0, 223154.0)	(61.0, 223154.0)	(62.0, 199722.5)	(63.0, 176291.0)	(64.0, 153082.0)	(65.0, 129873.0)	(66.0, 110254.5)	(67.0, 90636.0)	(68.0, 90636.0)	(69.0, 77012.5)	(70.0, 63389.0)	(71.0, 53098.0)	(72.0, 42807.0)	(73.0, 34126.0)	(74.0, 25445.0)	(75.0, 25445.0)	(76.0, 19487.5)	(77.0, 13530.0)	(78.0, 10513.5)	(79.0, 7497.0)	(80.0, 5752.5)	(81.0, 4008.0)	(82.0, 4008.0)	(83.0, 2993.0)	(84.0, 1978.0)	(85.0, 1577.5)	(86.0, 1177.0)	(87.0, 1015.5)	(88.0, 854.0)	(89.0, 854.0)	(90.0, 995.0)	(91.0, 1136.0)	(92.0, 702.0)	(93.0, 268.0)	(94.0, 232.5)	(95.0, 197.0)	(96.0, 197.0)	(97.0, 115.5)	(98.0, 34.0)	(99.0, 37.0)	(100.0, 40.0)
ERR1042162	(0.0, 108.0)	(1.0, 107.5)	(2.0, 107.0)	(3.0, 123.0)	(4.0, 139.0)	(5.0, 139.0)	(6.0, 263.5)	(7.0, 388.0)	(8.0, 465.0)	(9.0, 542.0)	(10.0, 885.5)	(11.0, 1229.0)	(12.0, 1229.0)	(13.0, 2694.0)	(14.0, 4159.0)	(15.0, 6731.5)	(16.0, 9304.0)	(17.0, 9737.0)	(18.0, 10170.0)	(19.0, 10170.0)	(20.0, 13260.5)	(21.0, 16351.0)	(22.0, 18110.5)	(23.0, 19870.0)	(24.0, 25127.0)	(25.0, 30384.0)	(26.0, 30384.0)	(27.0, 37630.5)	(28.0, 44877.0)	(29.0, 54957.5)	(30.0, 65038.0)	(31.0, 76193.0)	(32.0, 87348.0)	(33.0, 87348.0)	(34.0, 101220.5)	(35.0, 115093.0)	(36.0, 129503.0)	(37.0, 143913.0)	(38.0, 156727.0)	(39.0, 169541.0)	(40.0, 169541.0)	(41.0, 180448.0)	(42.0, 191355.0)	(43.0, 197744.0)	(44.0, 204133.0)	(45.0, 208947.0)	(46.0, 213761.0)	(47.0, 213761.0)	(48.0, 216010.5)	(49.0, 218260.0)	(50.0, 215482.0)	(51.0, 212704.0)	(52.0, 207652.5)	(53.0, 202601.0)	(54.0, 202601.0)	(55.0, 194027.0)	(56.0, 185453.0)	(57.0, 174621.5)	(58.0, 163790.0)	(59.0, 152490.5)	(60.0, 141191.0)	(61.0, 141191.0)	(62.0, 126341.5)	(63.0, 111492.0)	(64.0, 96827.0)	(65.0, 82162.0)	(66.0, 69494.0)	(67.0, 56826.0)	(68.0, 56826.0)	(69.0, 48031.5)	(70.0, 39237.0)	(71.0, 32317.0)	(72.0, 25397.0)	(73.0, 20327.5)	(74.0, 15258.0)	(75.0, 15258.0)	(76.0, 11888.0)	(77.0, 8518.0)	(78.0, 6529.0)	(79.0, 4540.0)	(80.0, 3482.0)	(81.0, 2424.0)	(82.0, 2424.0)	(83.0, 1823.5)	(84.0, 1223.0)	(85.0, 954.0)	(86.0, 685.0)	(87.0, 535.0)	(88.0, 385.0)	(89.0, 385.0)	(90.0, 392.5)	(91.0, 400.0)	(92.0, 252.5)	(93.0, 105.0)	(94.0, 87.5)	(95.0, 70.0)	(96.0, 70.0)	(97.0, 42.5)	(98.0, 15.0)	(99.0, 16.0)	(100.0, 17.0)
