Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978683	(0.0, 1428.0)	(1.0, 932.5)	(2.0, 437.0)	(3.0, 1111.5)	(4.0, 1786.0)	(5.0, 1678.0)	(6.0, 1570.0)	(7.0, 1229.5)	(8.0, 889.0)	(9.0, 1119.5)	(10.0, 1350.0)	(11.0, 1840.0)	(12.0, 2330.0)	(13.0, 3915.0)	(14.0, 5500.0)	(15.0, 7026.5)	(16.0, 8553.0)	(17.0, 9034.0)	(18.0, 9515.0)	(19.0, 9380.0)	(20.0, 9245.0)	(21.0, 11257.5)	(22.0, 13270.0)	(23.0, 17582.0)	(24.0, 21894.0)	(25.0, 28283.0)	(26.0, 34672.0)	(27.0, 44089.5)	(28.0, 53507.0)	(29.0, 61887.5)	(30.0, 70268.0)	(31.0, 78263.0)	(32.0, 86258.0)	(33.0, 92032.0)	(34.0, 97806.0)	(35.0, 103045.5)	(36.0, 108285.0)	(37.0, 110020.0)	(38.0, 111755.0)	(39.0, 110350.0)	(40.0, 108945.0)	(41.0, 106881.0)	(42.0, 104817.0)	(43.0, 103415.5)	(44.0, 102014.0)	(45.0, 114375.5)	(46.0, 126737.0)	(47.0, 151651.0)	(48.0, 176565.0)	(49.0, 154134.0)	(50.0, 131703.0)	(51.0, 104845.0)	(52.0, 77987.0)	(53.0, 73299.5)	(54.0, 68612.0)	(55.0, 64379.0)	(56.0, 60146.0)	(57.0, 56032.0)	(58.0, 51918.0)	(59.0, 48718.5)	(60.0, 45519.0)	(61.0, 41316.0)	(62.0, 37113.0)	(63.0, 32170.5)	(64.0, 27228.0)	(65.0, 23545.5)	(66.0, 19863.0)	(67.0, 16902.0)	(68.0, 13941.0)	(69.0, 11795.5)	(70.0, 9650.0)	(71.0, 7708.5)	(72.0, 5767.0)	(73.0, 5085.0)	(74.0, 4403.0)	(75.0, 3207.5)	(76.0, 2012.0)	(77.0, 1635.5)	(78.0, 1259.0)	(79.0, 911.5)	(80.0, 564.0)	(81.0, 475.0)	(82.0, 386.0)	(83.0, 361.5)	(84.0, 337.0)	(85.0, 272.0)	(86.0, 207.0)	(87.0, 168.0)	(88.0, 129.0)	(89.0, 85.0)	(90.0, 41.0)	(91.0, 33.5)	(92.0, 26.0)	(93.0, 17.0)	(94.0, 8.0)	(95.0, 5.5)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978684	(0.0, 1657.0)	(1.0, 1083.5)	(2.0, 510.0)	(3.0, 1121.0)	(4.0, 1732.0)	(5.0, 1619.0)	(6.0, 1506.0)	(7.0, 1211.5)	(8.0, 917.0)	(9.0, 1226.0)	(10.0, 1535.0)	(11.0, 2014.5)	(12.0, 2494.0)	(13.0, 4130.0)	(14.0, 5766.0)	(15.0, 7380.5)	(16.0, 8995.0)	(17.0, 9548.0)	(18.0, 10101.0)	(19.0, 10055.0)	(20.0, 10009.0)	(21.0, 12079.5)	(22.0, 14150.0)	(23.0, 19098.5)	(24.0, 24047.0)	(25.0, 31826.5)	(26.0, 39606.0)	(27.0, 50113.5)	(28.0, 60621.0)	(29.0, 69589.0)	(30.0, 78557.0)	(31.0, 87638.5)	(32.0, 96720.0)	(33.0, 102451.0)	(34.0, 108182.0)	(35.0, 113324.5)	(36.0, 118467.0)	(37.0, 118412.0)	(38.0, 118357.0)	(39.0, 115643.0)	(40.0, 112929.0)	(41.0, 108928.0)	(42.0, 104927.0)	(43.0, 102103.5)	(44.0, 99280.0)	(45.0, 118481.0)	(46.0, 137682.0)	(47.0, 180494.0)	(48.0, 223306.0)	(49.0, 187926.5)	(50.0, 152547.0)	(51.0, 113935.0)	(52.0, 75323.0)	(53.0, 69976.5)	(54.0, 64630.0)	(55.0, 61255.5)	(56.0, 57881.0)	(57.0, 54186.0)	(58.0, 50491.0)	(59.0, 47312.5)	(60.0, 44134.0)	(61.0, 40001.5)	(62.0, 35869.0)	(63.0, 31196.5)	(64.0, 26524.0)	(65.0, 22894.0)	(66.0, 19264.0)	(67.0, 16470.5)	(68.0, 13677.0)	(69.0, 11597.0)	(70.0, 9517.0)	(71.0, 7613.0)	(72.0, 5709.0)	(73.0, 4891.0)	(74.0, 4073.0)	(75.0, 3187.0)	(76.0, 2301.0)	(77.0, 1746.0)	(78.0, 1191.0)	(79.0, 896.5)	(80.0, 602.0)	(81.0, 496.0)	(82.0, 390.0)	(83.0, 358.5)	(84.0, 327.0)	(85.0, 258.0)	(86.0, 189.0)	(87.0, 162.5)	(88.0, 136.0)	(89.0, 87.5)	(90.0, 39.0)	(91.0, 32.0)	(92.0, 25.0)	(93.0, 16.5)	(94.0, 8.0)	(95.0, 8.0)	(96.0, 8.0)	(97.0, 4.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978685	(0.0, 2186.0)	(1.0, 1436.0)	(2.0, 686.0)	(3.0, 1370.5)	(4.0, 2055.0)	(5.0, 1900.5)	(6.0, 1746.0)	(7.0, 1406.0)	(8.0, 1066.0)	(9.0, 1415.5)	(10.0, 1765.0)	(11.0, 2375.0)	(12.0, 2985.0)	(13.0, 4997.0)	(14.0, 7009.0)	(15.0, 8880.5)	(16.0, 10752.0)	(17.0, 11222.0)	(18.0, 11692.0)	(19.0, 11273.0)	(20.0, 10854.0)	(21.0, 12709.0)	(22.0, 14564.0)	(23.0, 19307.5)	(24.0, 24051.0)	(25.0, 31799.5)	(26.0, 39548.0)	(27.0, 50694.5)	(28.0, 61841.0)	(29.0, 71272.0)	(30.0, 80703.0)	(31.0, 89916.0)	(32.0, 99129.0)	(33.0, 104217.5)	(34.0, 109306.0)	(35.0, 112827.5)	(36.0, 116349.0)	(37.0, 115662.5)	(38.0, 114976.0)	(39.0, 110295.0)	(40.0, 105614.0)	(41.0, 101579.0)	(42.0, 97544.0)	(43.0, 94261.5)	(44.0, 90979.0)	(45.0, 107452.0)	(46.0, 123925.0)	(47.0, 164083.0)	(48.0, 204241.0)	(49.0, 171277.0)	(50.0, 138313.0)	(51.0, 104780.5)	(52.0, 71248.0)	(53.0, 66383.5)	(54.0, 61519.0)	(55.0, 59054.5)	(56.0, 56590.0)	(57.0, 53556.5)	(58.0, 50523.0)	(59.0, 47564.0)	(60.0, 44605.0)	(61.0, 40148.5)	(62.0, 35692.0)	(63.0, 31528.0)	(64.0, 27364.0)	(65.0, 23603.0)	(66.0, 19842.0)	(67.0, 17050.5)	(68.0, 14259.0)	(69.0, 12157.5)	(70.0, 10056.0)	(71.0, 8075.5)	(72.0, 6095.0)	(73.0, 5318.5)	(74.0, 4542.0)	(75.0, 3483.5)	(76.0, 2425.0)	(77.0, 1898.5)	(78.0, 1372.0)	(79.0, 1033.5)	(80.0, 695.0)	(81.0, 577.0)	(82.0, 459.0)	(83.0, 434.5)	(84.0, 410.0)	(85.0, 327.5)	(86.0, 245.0)	(87.0, 203.5)	(88.0, 162.0)	(89.0, 100.5)	(90.0, 39.0)	(91.0, 36.5)	(92.0, 34.0)	(93.0, 20.0)	(94.0, 6.0)	(95.0, 5.0)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978686	(0.0, 1987.0)	(1.0, 1279.0)	(2.0, 571.0)	(3.0, 1082.5)	(4.0, 1594.0)	(5.0, 1601.0)	(6.0, 1608.0)	(7.0, 1330.5)	(8.0, 1053.0)	(9.0, 1376.5)	(10.0, 1700.0)	(11.0, 2349.5)	(12.0, 2999.0)	(13.0, 5107.5)	(14.0, 7216.0)	(15.0, 9368.0)	(16.0, 11520.0)	(17.0, 11949.5)	(18.0, 12379.0)	(19.0, 11574.5)	(20.0, 10770.0)	(21.0, 12087.0)	(22.0, 13404.0)	(23.0, 16630.5)	(24.0, 19857.0)	(25.0, 25081.0)	(26.0, 30305.0)	(27.0, 37348.0)	(28.0, 44391.0)	(29.0, 50741.5)	(30.0, 57092.0)	(31.0, 63618.5)	(32.0, 70145.0)	(33.0, 74192.0)	(34.0, 78239.0)	(35.0, 82089.0)	(36.0, 85939.0)	(37.0, 87373.5)	(38.0, 88808.0)	(39.0, 88041.0)	(40.0, 87274.0)	(41.0, 86189.5)	(42.0, 85105.0)	(43.0, 83280.5)	(44.0, 81456.0)	(45.0, 89440.0)	(46.0, 97424.0)	(47.0, 119542.5)	(48.0, 141661.0)	(49.0, 122619.0)	(50.0, 103577.0)	(51.0, 85373.0)	(52.0, 67169.0)	(53.0, 64113.5)	(54.0, 61058.0)	(55.0, 58427.0)	(56.0, 55796.0)	(57.0, 52059.5)	(58.0, 48323.0)	(59.0, 45583.5)	(60.0, 42844.0)	(61.0, 38791.0)	(62.0, 34738.0)	(63.0, 30350.5)	(64.0, 25963.0)	(65.0, 22625.5)	(66.0, 19288.0)	(67.0, 16521.0)	(68.0, 13754.0)	(69.0, 11642.5)	(70.0, 9531.0)	(71.0, 7573.0)	(72.0, 5615.0)	(73.0, 4880.0)	(74.0, 4145.0)	(75.0, 3134.5)	(76.0, 2124.0)	(77.0, 1666.0)	(78.0, 1208.0)	(79.0, 913.0)	(80.0, 618.0)	(81.0, 522.5)	(82.0, 427.0)	(83.0, 389.5)	(84.0, 352.0)	(85.0, 292.5)	(86.0, 233.0)	(87.0, 207.5)	(88.0, 182.0)	(89.0, 118.0)	(90.0, 54.0)	(91.0, 37.5)	(92.0, 21.0)	(93.0, 15.5)	(94.0, 10.0)	(95.0, 6.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2978687	(0.0, 1228.0)	(1.0, 815.5)	(2.0, 403.0)	(3.0, 761.0)	(4.0, 1119.0)	(5.0, 1100.0)	(6.0, 1081.0)	(7.0, 909.5)	(8.0, 738.0)	(9.0, 971.5)	(10.0, 1205.0)	(11.0, 1661.0)	(12.0, 2117.0)	(13.0, 3432.5)	(14.0, 4748.0)	(15.0, 6041.5)	(16.0, 7335.0)	(17.0, 7748.5)	(18.0, 8162.0)	(19.0, 8073.5)	(20.0, 7985.0)	(21.0, 9350.0)	(22.0, 10715.0)	(23.0, 13676.0)	(24.0, 16637.0)	(25.0, 20802.0)	(26.0, 24967.0)	(27.0, 30767.5)	(28.0, 36568.0)	(29.0, 41576.0)	(30.0, 46584.0)	(31.0, 51952.5)	(32.0, 57321.0)	(33.0, 60457.0)	(34.0, 63593.0)	(35.0, 67256.0)	(36.0, 70919.0)	(37.0, 71883.0)	(38.0, 72847.0)	(39.0, 72107.0)	(40.0, 71367.0)	(41.0, 71155.5)	(42.0, 70944.0)	(43.0, 70214.0)	(44.0, 69484.0)	(45.0, 81476.5)	(46.0, 93469.0)	(47.0, 118569.0)	(48.0, 143669.0)	(49.0, 122050.0)	(50.0, 100431.0)	(51.0, 78149.0)	(52.0, 55867.0)	(53.0, 52316.0)	(54.0, 48765.0)	(55.0, 46359.0)	(56.0, 43953.0)	(57.0, 41401.5)	(58.0, 38850.0)	(59.0, 36149.0)	(60.0, 33448.0)	(61.0, 30405.0)	(62.0, 27362.0)	(63.0, 23947.5)	(64.0, 20533.0)	(65.0, 17581.5)	(66.0, 14630.0)	(67.0, 12507.5)	(68.0, 10385.0)	(69.0, 8762.0)	(70.0, 7139.0)	(71.0, 5774.0)	(72.0, 4409.0)	(73.0, 3821.0)	(74.0, 3233.0)	(75.0, 2414.5)	(76.0, 1596.0)	(77.0, 1235.5)	(78.0, 875.0)	(79.0, 705.5)	(80.0, 536.0)	(81.0, 426.5)	(82.0, 317.0)	(83.0, 290.5)	(84.0, 264.0)	(85.0, 223.0)	(86.0, 182.0)	(87.0, 145.5)	(88.0, 109.0)	(89.0, 68.5)	(90.0, 28.0)	(91.0, 25.5)	(92.0, 23.0)	(93.0, 13.5)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978688	(0.0, 1375.0)	(1.0, 913.5)	(2.0, 452.0)	(3.0, 1070.5)	(4.0, 1689.0)	(5.0, 1601.0)	(6.0, 1513.0)	(7.0, 1205.0)	(8.0, 897.0)	(9.0, 1148.0)	(10.0, 1399.0)	(11.0, 1857.5)	(12.0, 2316.0)	(13.0, 3977.0)	(14.0, 5638.0)	(15.0, 7275.0)	(16.0, 8912.0)	(17.0, 9332.0)	(18.0, 9752.0)	(19.0, 9618.5)	(20.0, 9485.0)	(21.0, 10749.0)	(22.0, 12013.0)	(23.0, 14846.0)	(24.0, 17679.0)	(25.0, 21939.0)	(26.0, 26199.0)	(27.0, 31605.0)	(28.0, 37011.0)	(29.0, 42106.5)	(30.0, 47202.0)	(31.0, 52407.5)	(32.0, 57613.0)	(33.0, 61864.5)	(34.0, 66116.0)	(35.0, 70682.0)	(36.0, 75248.0)	(37.0, 78394.0)	(38.0, 81540.0)	(39.0, 82025.5)	(40.0, 82511.0)	(41.0, 82926.0)	(42.0, 83341.0)	(43.0, 83012.0)	(44.0, 82683.0)	(45.0, 91463.0)	(46.0, 100243.0)	(47.0, 119719.5)	(48.0, 139196.0)	(49.0, 123956.5)	(50.0, 108717.0)	(51.0, 90370.0)	(52.0, 72023.0)	(53.0, 68936.5)	(54.0, 65850.0)	(55.0, 63470.0)	(56.0, 61090.0)	(57.0, 57789.5)	(58.0, 54489.0)	(59.0, 51418.0)	(60.0, 48347.0)	(61.0, 43570.5)	(62.0, 38794.0)	(63.0, 34438.0)	(64.0, 30082.0)	(65.0, 25960.0)	(66.0, 21838.0)	(67.0, 18478.5)	(68.0, 15119.0)	(69.0, 12883.0)	(70.0, 10647.0)	(71.0, 8592.5)	(72.0, 6538.0)	(73.0, 5474.5)	(74.0, 4411.0)	(75.0, 3361.0)	(76.0, 2311.0)	(77.0, 1799.5)	(78.0, 1288.0)	(79.0, 989.0)	(80.0, 690.0)	(81.0, 573.5)	(82.0, 457.0)	(83.0, 407.5)	(84.0, 358.0)	(85.0, 263.5)	(86.0, 169.0)	(87.0, 154.5)	(88.0, 140.0)	(89.0, 90.0)	(90.0, 40.0)	(91.0, 30.0)	(92.0, 20.0)	(93.0, 12.0)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978689	(0.0, 2373.0)	(1.0, 1523.5)	(2.0, 674.0)	(3.0, 1400.0)	(4.0, 2126.0)	(5.0, 2032.5)	(6.0, 1939.0)	(7.0, 1551.0)	(8.0, 1163.0)	(9.0, 1514.0)	(10.0, 1865.0)	(11.0, 2580.0)	(12.0, 3295.0)	(13.0, 5419.5)	(14.0, 7544.0)	(15.0, 9639.5)	(16.0, 11735.0)	(17.0, 12105.5)	(18.0, 12476.0)	(19.0, 11690.5)	(20.0, 10905.0)	(21.0, 12565.5)	(22.0, 14226.0)	(23.0, 18279.5)	(24.0, 22333.0)	(25.0, 28886.5)	(26.0, 35440.0)	(27.0, 44591.0)	(28.0, 53742.0)	(29.0, 61266.0)	(30.0, 68790.0)	(31.0, 76574.0)	(32.0, 84358.0)	(33.0, 89643.5)	(34.0, 94929.0)	(35.0, 100199.5)	(36.0, 105470.0)	(37.0, 107548.0)	(38.0, 109626.0)	(39.0, 107062.0)	(40.0, 104498.0)	(41.0, 102573.5)	(42.0, 100649.0)	(43.0, 99516.5)	(44.0, 98384.0)	(45.0, 126121.0)	(46.0, 153858.0)	(47.0, 215920.0)	(48.0, 277982.0)	(49.0, 228595.0)	(50.0, 179208.0)	(51.0, 131615.0)	(52.0, 84022.0)	(53.0, 78303.0)	(54.0, 72584.0)	(55.0, 69965.5)	(56.0, 67347.0)	(57.0, 63410.5)	(58.0, 59474.0)	(59.0, 56123.0)	(60.0, 52772.0)	(61.0, 47660.0)	(62.0, 42548.0)	(63.0, 37449.0)	(64.0, 32350.0)	(65.0, 27970.0)	(66.0, 23590.0)	(67.0, 20081.5)	(68.0, 16573.0)	(69.0, 14231.5)	(70.0, 11890.0)	(71.0, 9398.0)	(72.0, 6906.0)	(73.0, 6200.0)	(74.0, 5494.0)	(75.0, 4205.0)	(76.0, 2916.0)	(77.0, 2272.5)	(78.0, 1629.0)	(79.0, 1219.0)	(80.0, 809.0)	(81.0, 699.0)	(82.0, 589.0)	(83.0, 571.5)	(84.0, 554.0)	(85.0, 478.0)	(86.0, 402.0)	(87.0, 343.5)	(88.0, 285.0)	(89.0, 175.0)	(90.0, 65.0)	(91.0, 54.0)	(92.0, 43.0)	(93.0, 28.0)	(94.0, 13.0)	(95.0, 9.5)	(96.0, 6.0)	(97.0, 4.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 2.0)
SRR2978690	(0.0, 1632.0)	(1.0, 1072.5)	(2.0, 513.0)	(3.0, 1372.5)	(4.0, 2232.0)	(5.0, 2032.0)	(6.0, 1832.0)	(7.0, 1436.5)	(8.0, 1041.0)	(9.0, 1308.5)	(10.0, 1576.0)	(11.0, 2199.0)	(12.0, 2822.0)	(13.0, 4723.0)	(14.0, 6624.0)	(15.0, 8535.5)	(16.0, 10447.0)	(17.0, 10994.5)	(18.0, 11542.0)	(19.0, 11484.0)	(20.0, 11426.0)	(21.0, 13931.0)	(22.0, 16436.0)	(23.0, 21524.5)	(24.0, 26613.0)	(25.0, 34206.5)	(26.0, 41800.0)	(27.0, 52321.5)	(28.0, 62843.0)	(29.0, 72384.0)	(30.0, 81925.0)	(31.0, 91334.5)	(32.0, 100744.0)	(33.0, 106282.5)	(34.0, 111821.0)	(35.0, 115830.0)	(36.0, 119839.0)	(37.0, 121062.5)	(38.0, 122286.0)	(39.0, 119516.5)	(40.0, 116747.0)	(41.0, 113255.0)	(42.0, 109763.0)	(43.0, 107564.0)	(44.0, 105365.0)	(45.0, 122555.0)	(46.0, 139745.0)	(47.0, 174373.5)	(48.0, 209002.0)	(49.0, 178936.0)	(50.0, 148870.0)	(51.0, 114352.5)	(52.0, 79835.0)	(53.0, 73351.5)	(54.0, 66868.0)	(55.0, 62475.0)	(56.0, 58082.0)	(57.0, 54123.0)	(58.0, 50164.0)	(59.0, 47110.0)	(60.0, 44056.0)	(61.0, 39553.0)	(62.0, 35050.0)	(63.0, 30305.0)	(64.0, 25560.0)	(65.0, 21921.5)	(66.0, 18283.0)	(67.0, 15396.5)	(68.0, 12510.0)	(69.0, 10674.5)	(70.0, 8839.0)	(71.0, 7163.0)	(72.0, 5487.0)	(73.0, 4702.0)	(74.0, 3917.0)	(75.0, 2973.0)	(76.0, 2029.0)	(77.0, 1563.5)	(78.0, 1098.0)	(79.0, 845.0)	(80.0, 592.0)	(81.0, 468.5)	(82.0, 345.0)	(83.0, 313.5)	(84.0, 282.0)	(85.0, 230.5)	(86.0, 179.0)	(87.0, 161.0)	(88.0, 143.0)	(89.0, 85.5)	(90.0, 28.0)	(91.0, 25.0)	(92.0, 22.0)	(93.0, 14.0)	(94.0, 6.0)	(95.0, 3.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978691	(0.0, 1159.0)	(1.0, 768.5)	(2.0, 378.0)	(3.0, 878.5)	(4.0, 1379.0)	(5.0, 1294.5)	(6.0, 1210.0)	(7.0, 1045.5)	(8.0, 881.0)	(9.0, 1053.0)	(10.0, 1225.0)	(11.0, 1705.0)	(12.0, 2185.0)	(13.0, 3773.5)	(14.0, 5362.0)	(15.0, 7073.5)	(16.0, 8785.0)	(17.0, 9505.5)	(18.0, 10226.0)	(19.0, 10733.5)	(20.0, 11241.0)	(21.0, 14658.5)	(22.0, 18076.0)	(23.0, 27901.5)	(24.0, 37727.0)	(25.0, 54107.0)	(26.0, 70487.0)	(27.0, 93860.0)	(28.0, 117233.0)	(29.0, 141209.0)	(30.0, 165185.0)	(31.0, 185841.0)	(32.0, 206497.0)	(33.0, 218687.5)	(34.0, 230878.0)	(35.0, 238264.0)	(36.0, 245650.0)	(37.0, 241796.5)	(38.0, 237943.0)	(39.0, 224086.0)	(40.0, 210229.0)	(41.0, 195152.0)	(42.0, 180075.0)	(43.0, 167235.0)	(44.0, 154395.0)	(45.0, 150929.0)	(46.0, 147463.0)	(47.0, 159258.0)	(48.0, 171053.0)	(49.0, 149552.5)	(50.0, 128052.0)	(51.0, 108137.0)	(52.0, 88222.0)	(53.0, 83443.5)	(54.0, 78665.0)	(55.0, 74392.5)	(56.0, 70120.0)	(57.0, 66262.5)	(58.0, 62405.0)	(59.0, 58772.0)	(60.0, 55139.0)	(61.0, 50012.5)	(62.0, 44886.0)	(63.0, 39393.5)	(64.0, 33901.0)	(65.0, 29326.5)	(66.0, 24752.0)	(67.0, 21131.0)	(68.0, 17510.0)	(69.0, 14837.0)	(70.0, 12164.0)	(71.0, 9767.0)	(72.0, 7370.0)	(73.0, 6056.5)	(74.0, 4743.0)	(75.0, 3669.0)	(76.0, 2595.0)	(77.0, 2000.5)	(78.0, 1406.0)	(79.0, 1074.0)	(80.0, 742.0)	(81.0, 586.0)	(82.0, 430.0)	(83.0, 360.5)	(84.0, 291.0)	(85.0, 222.0)	(86.0, 153.0)	(87.0, 119.5)	(88.0, 86.0)	(89.0, 54.5)	(90.0, 23.0)	(91.0, 15.0)	(92.0, 7.0)	(93.0, 7.5)	(94.0, 8.0)	(95.0, 6.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978692	(0.0, 1220.0)	(1.0, 781.5)	(2.0, 343.0)	(3.0, 751.0)	(4.0, 1159.0)	(5.0, 1098.0)	(6.0, 1037.0)	(7.0, 882.5)	(8.0, 728.0)	(9.0, 887.5)	(10.0, 1047.0)	(11.0, 1449.5)	(12.0, 1852.0)	(13.0, 3178.0)	(14.0, 4504.0)	(15.0, 5629.5)	(16.0, 6755.0)	(17.0, 7296.0)	(18.0, 7837.0)	(19.0, 7957.5)	(20.0, 8078.0)	(21.0, 10246.5)	(22.0, 12415.0)	(23.0, 17815.0)	(24.0, 23215.0)	(25.0, 32280.0)	(26.0, 41345.0)	(27.0, 54011.5)	(28.0, 66678.0)	(29.0, 78186.0)	(30.0, 89694.0)	(31.0, 99414.5)	(32.0, 109135.0)	(33.0, 114245.5)	(34.0, 119356.0)	(35.0, 122624.5)	(36.0, 125893.0)	(37.0, 123877.5)	(38.0, 121862.0)	(39.0, 117015.0)	(40.0, 112168.0)	(41.0, 105890.0)	(42.0, 99612.0)	(43.0, 95746.5)	(44.0, 91881.0)	(45.0, 95768.0)	(46.0, 99655.0)	(47.0, 114239.0)	(48.0, 128823.0)	(49.0, 112690.5)	(50.0, 96558.0)	(51.0, 79990.5)	(52.0, 63423.0)	(53.0, 60479.0)	(54.0, 57535.0)	(55.0, 54918.5)	(56.0, 52302.0)	(57.0, 49015.0)	(58.0, 45728.0)	(59.0, 42945.5)	(60.0, 40163.0)	(61.0, 36397.0)	(62.0, 32631.0)	(63.0, 28531.5)	(64.0, 24432.0)	(65.0, 21222.0)	(66.0, 18012.0)	(67.0, 15274.5)	(68.0, 12537.0)	(69.0, 10723.0)	(70.0, 8909.0)	(71.0, 7109.5)	(72.0, 5310.0)	(73.0, 4435.0)	(74.0, 3560.0)	(75.0, 2767.0)	(76.0, 1974.0)	(77.0, 1506.5)	(78.0, 1039.0)	(79.0, 801.5)	(80.0, 564.0)	(81.0, 409.0)	(82.0, 254.0)	(83.0, 209.0)	(84.0, 164.0)	(85.0, 136.0)	(86.0, 108.0)	(87.0, 88.5)	(88.0, 69.0)	(89.0, 42.0)	(90.0, 15.0)	(91.0, 16.5)	(92.0, 18.0)	(93.0, 10.5)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR2978693	(0.0, 2042.0)	(1.0, 1340.0)	(2.0, 638.0)	(3.0, 1329.0)	(4.0, 2020.0)	(5.0, 1888.5)	(6.0, 1757.0)	(7.0, 1435.0)	(8.0, 1113.0)	(9.0, 1421.0)	(10.0, 1729.0)	(11.0, 2357.0)	(12.0, 2985.0)	(13.0, 5002.5)	(14.0, 7020.0)	(15.0, 8808.5)	(16.0, 10597.0)	(17.0, 11295.0)	(18.0, 11993.0)	(19.0, 12148.5)	(20.0, 12304.0)	(21.0, 15319.0)	(22.0, 18334.0)	(23.0, 25172.5)	(24.0, 32011.0)	(25.0, 41860.0)	(26.0, 51709.0)	(27.0, 65825.0)	(28.0, 79941.0)	(29.0, 91721.5)	(30.0, 103502.0)	(31.0, 114204.0)	(32.0, 124906.0)	(33.0, 130503.0)	(34.0, 136100.0)	(35.0, 140283.0)	(36.0, 144466.0)	(37.0, 142850.0)	(38.0, 141234.0)	(39.0, 135665.5)	(40.0, 130097.0)	(41.0, 124647.5)	(42.0, 119198.0)	(43.0, 115173.0)	(44.0, 111148.0)	(45.0, 124081.5)	(46.0, 137015.0)	(47.0, 170068.0)	(48.0, 203121.0)	(49.0, 171100.5)	(50.0, 139080.0)	(51.0, 108802.5)	(52.0, 78525.0)	(53.0, 72873.0)	(54.0, 67221.0)	(55.0, 63543.0)	(56.0, 59865.0)	(57.0, 55640.0)	(58.0, 51415.0)	(59.0, 48654.5)	(60.0, 45894.0)	(61.0, 41408.0)	(62.0, 36922.0)	(63.0, 32339.0)	(64.0, 27756.0)	(65.0, 23788.5)	(66.0, 19821.0)	(67.0, 16756.0)	(68.0, 13691.0)	(69.0, 11658.0)	(70.0, 9625.0)	(71.0, 7947.0)	(72.0, 6269.0)	(73.0, 5308.5)	(74.0, 4348.0)	(75.0, 3250.0)	(76.0, 2152.0)	(77.0, 1668.0)	(78.0, 1184.0)	(79.0, 903.0)	(80.0, 622.0)	(81.0, 515.0)	(82.0, 408.0)	(83.0, 360.5)	(84.0, 313.0)	(85.0, 271.5)	(86.0, 230.0)	(87.0, 180.5)	(88.0, 131.0)	(89.0, 80.5)	(90.0, 30.0)	(91.0, 27.5)	(92.0, 25.0)	(93.0, 16.0)	(94.0, 7.0)	(95.0, 5.5)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
