Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978515	(0.0, 480.0)	(1.0, 331.0)	(2.0, 182.0)	(3.0, 372.5)	(4.0, 563.0)	(5.0, 588.5)	(6.0, 614.0)	(7.0, 559.5)	(8.0, 505.0)	(9.0, 654.5)	(10.0, 804.0)	(11.0, 1128.0)	(12.0, 1452.0)	(13.0, 2551.0)	(14.0, 3650.0)	(15.0, 5099.0)	(16.0, 6548.0)	(17.0, 7504.0)	(18.0, 8460.0)	(19.0, 9604.0)	(20.0, 10748.0)	(21.0, 14303.0)	(22.0, 17858.0)	(23.0, 23498.0)	(24.0, 29138.0)	(25.0, 37291.5)	(26.0, 55435.0)	(27.0, 65425.0)	(28.0, 74622.0)	(29.0, 83819.0)	(30.0, 91315.5)	(31.0, 98812.0)	(32.0, 103977.5)	(33.0, 109143.0)	(34.0, 112278.5)	(35.0, 115414.0)	(36.0, 116731.5)	(37.0, 118049.0)	(38.0, 116969.0)	(39.0, 115889.0)	(40.0, 113452.0)	(41.0, 111015.0)	(42.0, 107577.5)	(43.0, 104140.0)	(44.0, 104324.5)	(45.0, 104509.0)	(46.0, 118159.0)	(47.0, 131809.0)	(48.0, 120262.0)	(49.0, 108715.0)	(50.0, 93356.0)	(51.0, 77997.0)	(52.0, 72632.0)	(53.0, 67267.0)	(54.0, 64016.0)	(55.0, 60765.0)	(56.0, 57643.0)	(57.0, 54521.0)	(58.0, 50709.0)	(59.0, 46897.0)	(60.0, 42621.5)	(61.0, 38346.0)	(62.0, 33568.5)	(63.0, 28791.0)	(64.0, 24577.0)	(65.0, 20363.0)	(66.0, 17078.5)	(67.0, 13794.0)	(68.0, 11654.5)	(69.0, 9515.0)	(70.0, 7803.5)	(71.0, 6092.0)	(72.0, 5023.0)	(73.0, 3954.0)	(74.0, 3198.0)	(75.0, 1928.5)	(76.0, 1415.0)	(77.0, 1086.0)	(78.0, 757.0)	(79.0, 571.5)	(80.0, 386.0)	(81.0, 324.5)	(82.0, 263.0)	(83.0, 220.5)	(84.0, 178.0)	(85.0, 142.0)	(86.0, 106.0)	(87.0, 81.5)	(88.0, 57.0)	(89.0, 34.0)	(90.0, 11.0)	(91.0, 16.5)	(92.0, 22.0)	(93.0, 13.5)	(94.0, 5.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978516	(0.0, 772.0)	(1.0, 519.5)	(2.0, 267.0)	(3.0, 564.5)	(4.0, 862.0)	(5.0, 860.0)	(6.0, 858.0)	(7.0, 760.5)	(8.0, 663.0)	(9.0, 869.5)	(10.0, 1076.0)	(11.0, 1429.5)	(12.0, 1783.0)	(13.0, 3074.0)	(14.0, 4365.0)	(15.0, 5770.0)	(16.0, 7175.0)	(17.0, 8264.0)	(18.0, 9353.0)	(19.0, 10373.5)	(20.0, 11394.0)	(21.0, 14951.5)	(22.0, 18509.0)	(23.0, 23821.5)	(24.0, 29134.0)	(25.0, 36544.0)	(26.0, 53482.5)	(27.0, 63011.0)	(28.0, 70806.0)	(29.0, 78601.0)	(30.0, 85512.0)	(31.0, 92423.0)	(32.0, 97149.0)	(33.0, 101875.0)	(34.0, 103971.5)	(35.0, 106068.0)	(36.0, 107503.5)	(37.0, 108939.0)	(38.0, 108155.5)	(39.0, 107372.0)	(40.0, 105554.0)	(41.0, 103736.0)	(42.0, 101388.0)	(43.0, 99040.0)	(44.0, 101464.5)	(45.0, 103889.0)	(46.0, 125151.5)	(47.0, 146414.0)	(48.0, 133177.5)	(49.0, 119941.0)	(50.0, 98610.5)	(51.0, 77280.0)	(52.0, 71017.5)	(53.0, 64755.0)	(54.0, 61215.0)	(55.0, 57675.0)	(56.0, 54605.0)	(57.0, 51535.0)	(58.0, 47963.0)	(59.0, 44391.0)	(60.0, 40703.5)	(61.0, 37016.0)	(62.0, 32776.0)	(63.0, 28536.0)	(64.0, 24468.5)	(65.0, 20401.0)	(66.0, 17403.5)	(67.0, 14406.0)	(68.0, 12093.0)	(69.0, 9780.0)	(70.0, 8160.0)	(71.0, 6540.0)	(72.0, 5346.5)	(73.0, 4153.0)	(74.0, 3433.0)	(75.0, 2188.0)	(76.0, 1663.0)	(77.0, 1291.0)	(78.0, 919.0)	(79.0, 707.5)	(80.0, 496.0)	(81.0, 384.0)	(82.0, 272.0)	(83.0, 250.0)	(84.0, 228.0)	(85.0, 157.5)	(86.0, 87.0)	(87.0, 71.0)	(88.0, 55.0)	(89.0, 37.5)	(90.0, 20.0)	(91.0, 21.0)	(92.0, 22.0)	(93.0, 14.0)	(94.0, 6.0)	(95.0, 3.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978517	(0.0, 599.0)	(1.0, 405.0)	(2.0, 211.0)	(3.0, 426.0)	(4.0, 641.0)	(5.0, 659.5)	(6.0, 678.0)	(7.0, 632.0)	(8.0, 586.0)	(9.0, 794.5)	(10.0, 1003.0)	(11.0, 1454.5)	(12.0, 1906.0)	(13.0, 3361.0)	(14.0, 4816.0)	(15.0, 6635.5)	(16.0, 8455.0)	(17.0, 9536.5)	(18.0, 10618.0)	(19.0, 11380.0)	(20.0, 12142.0)	(21.0, 16348.0)	(22.0, 20554.0)	(23.0, 27892.0)	(24.0, 35230.0)	(25.0, 46792.0)	(26.0, 73688.0)	(27.0, 89022.0)	(28.0, 101741.0)	(29.0, 114460.0)	(30.0, 124782.0)	(31.0, 135104.0)	(32.0, 142886.5)	(33.0, 150669.0)	(34.0, 151958.5)	(35.0, 153248.0)	(36.0, 154025.5)	(37.0, 154803.0)	(38.0, 151424.5)	(39.0, 148046.0)	(40.0, 143173.0)	(41.0, 138300.0)	(42.0, 133540.0)	(43.0, 128780.0)	(44.0, 125377.0)	(45.0, 121974.0)	(46.0, 117857.0)	(47.0, 113740.0)	(48.0, 109584.5)	(49.0, 105429.0)	(50.0, 100622.5)	(51.0, 95816.0)	(52.0, 91345.5)	(53.0, 86875.0)	(54.0, 82992.0)	(55.0, 79109.0)	(56.0, 74843.5)	(57.0, 70578.0)	(58.0, 66365.0)	(59.0, 62152.0)	(60.0, 56963.0)	(61.0, 51774.0)	(62.0, 45667.0)	(63.0, 39560.0)	(64.0, 34167.5)	(65.0, 28775.0)	(66.0, 24195.5)	(67.0, 19616.0)	(68.0, 16663.5)	(69.0, 13711.0)	(70.0, 11349.0)	(71.0, 8987.0)	(72.0, 7441.0)	(73.0, 5895.0)	(74.0, 4719.0)	(75.0, 2855.0)	(76.0, 2167.0)	(77.0, 1653.5)	(78.0, 1140.0)	(79.0, 848.5)	(80.0, 557.0)	(81.0, 451.5)	(82.0, 346.0)	(83.0, 289.0)	(84.0, 232.0)	(85.0, 166.5)	(86.0, 101.0)	(87.0, 75.5)	(88.0, 50.0)	(89.0, 37.0)	(90.0, 24.0)	(91.0, 25.0)	(92.0, 26.0)	(93.0, 14.5)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
SRR2978518	(0.0, 357.0)	(1.0, 250.0)	(2.0, 143.0)	(3.0, 398.5)	(4.0, 654.0)	(5.0, 635.0)	(6.0, 616.0)	(7.0, 577.5)	(8.0, 539.0)	(9.0, 689.0)	(10.0, 839.0)	(11.0, 1163.0)	(12.0, 1487.0)	(13.0, 2534.0)	(14.0, 3581.0)	(15.0, 4850.5)	(16.0, 6120.0)	(17.0, 6679.0)	(18.0, 7238.0)	(19.0, 7748.5)	(20.0, 8259.0)	(21.0, 10259.0)	(22.0, 12259.0)	(23.0, 15682.5)	(24.0, 19106.0)	(25.0, 24135.0)	(26.0, 35544.5)	(27.0, 41925.0)	(28.0, 48448.5)	(29.0, 54972.0)	(30.0, 60012.5)	(31.0, 65053.0)	(32.0, 69965.5)	(33.0, 74878.0)	(34.0, 77339.0)	(35.0, 79800.0)	(36.0, 81671.0)	(37.0, 83542.0)	(38.0, 83348.0)	(39.0, 83154.0)	(40.0, 82687.5)	(41.0, 82221.0)	(42.0, 80260.5)	(43.0, 78300.0)	(44.0, 77627.0)	(45.0, 76954.0)	(46.0, 77598.5)	(47.0, 78243.0)	(48.0, 74240.0)	(49.0, 70237.0)	(50.0, 65523.5)	(51.0, 60810.0)	(52.0, 57768.5)	(53.0, 54727.0)	(54.0, 52454.5)	(55.0, 50182.0)	(56.0, 47931.5)	(57.0, 45681.0)	(58.0, 42826.0)	(59.0, 39971.0)	(60.0, 36874.5)	(61.0, 33778.0)	(62.0, 29509.5)	(63.0, 25241.0)	(64.0, 21742.5)	(65.0, 18244.0)	(66.0, 15293.5)	(67.0, 12343.0)	(68.0, 10469.5)	(69.0, 8596.0)	(70.0, 7156.5)	(71.0, 5717.0)	(72.0, 4632.0)	(73.0, 3547.0)	(74.0, 2903.0)	(75.0, 1871.0)	(76.0, 1483.0)	(77.0, 1135.0)	(78.0, 787.0)	(79.0, 591.5)	(80.0, 396.0)	(81.0, 320.0)	(82.0, 244.0)	(83.0, 209.5)	(84.0, 175.0)	(85.0, 139.5)	(86.0, 104.0)	(87.0, 76.0)	(88.0, 48.0)	(89.0, 35.5)	(90.0, 23.0)	(91.0, 19.5)	(92.0, 16.0)	(93.0, 8.0)	(94.0, 0.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978519	(0.0, 412.0)	(1.0, 296.5)	(2.0, 181.0)	(3.0, 393.5)	(4.0, 606.0)	(5.0, 633.0)	(6.0, 660.0)	(7.0, 594.0)	(8.0, 528.0)	(9.0, 663.0)	(10.0, 798.0)	(11.0, 1101.5)	(12.0, 1405.0)	(13.0, 2326.0)	(14.0, 3247.0)	(15.0, 4279.5)	(16.0, 5312.0)	(17.0, 5813.5)	(18.0, 6315.0)	(19.0, 6509.0)	(20.0, 6703.0)	(21.0, 8170.5)	(22.0, 9638.0)	(23.0, 12160.5)	(24.0, 14683.0)	(25.0, 18283.5)	(26.0, 26718.5)	(27.0, 31553.0)	(28.0, 35714.0)	(29.0, 39875.0)	(30.0, 43714.5)	(31.0, 47554.0)	(32.0, 51820.5)	(33.0, 56087.0)	(34.0, 58282.5)	(35.0, 60478.0)	(36.0, 62821.0)	(37.0, 65164.0)	(38.0, 65519.0)	(39.0, 65874.0)	(40.0, 66047.0)	(41.0, 66220.0)	(42.0, 65395.5)	(43.0, 64571.0)	(44.0, 68554.5)	(45.0, 72538.0)	(46.0, 92826.0)	(47.0, 113114.0)	(48.0, 102117.5)	(49.0, 91121.0)	(50.0, 73981.5)	(51.0, 56842.0)	(52.0, 51928.0)	(53.0, 47014.0)	(54.0, 44768.5)	(55.0, 42523.0)	(56.0, 40292.5)	(57.0, 38062.0)	(58.0, 35413.5)	(59.0, 32765.0)	(60.0, 30245.5)	(61.0, 27726.0)	(62.0, 24423.5)	(63.0, 21121.0)	(64.0, 18142.0)	(65.0, 15163.0)	(66.0, 12862.0)	(67.0, 10561.0)	(68.0, 9103.5)	(69.0, 7646.0)	(70.0, 6301.5)	(71.0, 4957.0)	(72.0, 4107.5)	(73.0, 3258.0)	(74.0, 2750.5)	(75.0, 1793.5)	(76.0, 1344.0)	(77.0, 1018.0)	(78.0, 692.0)	(79.0, 530.0)	(80.0, 368.0)	(81.0, 300.5)	(82.0, 233.0)	(83.0, 216.0)	(84.0, 199.0)	(85.0, 161.5)	(86.0, 124.0)	(87.0, 91.5)	(88.0, 59.0)	(89.0, 44.5)	(90.0, 30.0)	(91.0, 23.5)	(92.0, 17.0)	(93.0, 12.5)	(94.0, 8.0)	(95.0, 6.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978520	(0.0, 485.0)	(1.0, 339.0)	(2.0, 193.0)	(3.0, 296.5)	(4.0, 400.0)	(5.0, 464.5)	(6.0, 529.0)	(7.0, 479.5)	(8.0, 430.0)	(9.0, 558.5)	(10.0, 687.0)	(11.0, 1012.0)	(12.0, 1337.0)	(13.0, 2374.5)	(14.0, 3412.0)	(15.0, 4550.5)	(16.0, 5689.0)	(17.0, 6481.5)	(18.0, 7274.0)	(19.0, 8013.5)	(20.0, 8753.0)	(21.0, 11156.0)	(22.0, 13559.0)	(23.0, 17376.0)	(24.0, 21193.0)	(25.0, 26461.0)	(26.0, 38799.0)	(27.0, 45869.0)	(28.0, 52218.0)	(29.0, 58567.0)	(30.0, 63624.0)	(31.0, 68681.0)	(32.0, 73764.0)	(33.0, 78847.0)	(34.0, 81583.0)	(35.0, 84319.0)	(36.0, 87195.5)	(37.0, 90072.0)	(38.0, 90252.5)	(39.0, 90433.0)	(40.0, 89940.5)	(41.0, 89448.0)	(42.0, 87739.0)	(43.0, 86030.0)	(44.0, 90449.5)	(45.0, 94869.0)	(46.0, 123396.0)	(47.0, 151923.0)	(48.0, 135936.0)	(49.0, 119949.0)	(50.0, 95079.0)	(51.0, 70209.0)	(52.0, 64095.0)	(53.0, 57981.0)	(54.0, 55212.0)	(55.0, 52443.0)	(56.0, 50166.5)	(57.0, 47890.0)	(58.0, 44523.0)	(59.0, 41156.0)	(60.0, 37577.0)	(61.0, 33998.0)	(62.0, 29570.5)	(63.0, 25143.0)	(64.0, 21567.0)	(65.0, 17991.0)	(66.0, 15070.5)	(67.0, 12150.0)	(68.0, 10354.5)	(69.0, 8559.0)	(70.0, 7031.0)	(71.0, 5503.0)	(72.0, 4530.5)	(73.0, 3558.0)	(74.0, 2906.5)	(75.0, 1803.5)	(76.0, 1352.0)	(77.0, 1037.5)	(78.0, 723.0)	(79.0, 548.5)	(80.0, 374.0)	(81.0, 308.5)	(82.0, 243.0)	(83.0, 224.5)	(84.0, 206.0)	(85.0, 160.0)	(86.0, 114.0)	(87.0, 87.0)	(88.0, 60.0)	(89.0, 41.5)	(90.0, 23.0)	(91.0, 20.0)	(92.0, 17.0)	(93.0, 10.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978521	(0.0, 691.0)	(1.0, 459.0)	(2.0, 227.0)	(3.0, 396.0)	(4.0, 565.0)	(5.0, 621.5)	(6.0, 678.0)	(7.0, 620.0)	(8.0, 562.0)	(9.0, 746.0)	(10.0, 930.0)	(11.0, 1334.5)	(12.0, 1739.0)	(13.0, 3031.0)	(14.0, 4323.0)	(15.0, 5906.0)	(16.0, 7489.0)	(17.0, 8434.5)	(18.0, 9380.0)	(19.0, 10199.5)	(20.0, 11019.0)	(21.0, 14805.0)	(22.0, 18591.0)	(23.0, 25141.0)	(24.0, 31691.0)	(25.0, 42116.5)	(26.0, 66151.0)	(27.0, 79760.0)	(28.0, 91687.5)	(29.0, 103615.0)	(30.0, 113935.5)	(31.0, 124256.0)	(32.0, 131931.0)	(33.0, 139606.0)	(34.0, 141626.0)	(35.0, 143646.0)	(36.0, 144620.0)	(37.0, 145594.0)	(38.0, 142532.5)	(39.0, 139471.0)	(40.0, 135142.0)	(41.0, 130813.0)	(42.0, 125923.5)	(43.0, 121034.0)	(44.0, 119609.0)	(45.0, 118184.0)	(46.0, 120753.5)	(47.0, 123323.0)	(48.0, 116850.0)	(49.0, 110377.0)	(50.0, 100747.5)	(51.0, 91118.0)	(52.0, 85892.5)	(53.0, 80667.0)	(54.0, 76661.5)	(55.0, 72656.0)	(56.0, 69290.5)	(57.0, 65925.0)	(58.0, 62049.5)	(59.0, 58174.0)	(60.0, 53398.0)	(61.0, 48622.0)	(62.0, 42955.5)	(63.0, 37289.0)	(64.0, 31913.0)	(65.0, 26537.0)	(66.0, 22605.0)	(67.0, 18673.0)	(68.0, 16066.0)	(69.0, 13459.0)	(70.0, 11105.0)	(71.0, 8751.0)	(72.0, 7148.0)	(73.0, 5545.0)	(74.0, 4585.5)	(75.0, 2963.5)	(76.0, 2301.0)	(77.0, 1682.5)	(78.0, 1064.0)	(79.0, 820.5)	(80.0, 577.0)	(81.0, 473.5)	(82.0, 370.0)	(83.0, 320.5)	(84.0, 271.0)	(85.0, 200.0)	(86.0, 129.0)	(87.0, 96.5)	(88.0, 64.0)	(89.0, 46.0)	(90.0, 28.0)	(91.0, 28.0)	(92.0, 28.0)	(93.0, 16.0)	(94.0, 4.0)	(95.0, 5.5)	(96.0, 7.0)	(97.0, 4.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2978522	(0.0, 579.0)	(1.0, 401.0)	(2.0, 223.0)	(3.0, 411.5)	(4.0, 600.0)	(5.0, 637.0)	(6.0, 674.0)	(7.0, 631.0)	(8.0, 588.0)	(9.0, 771.5)	(10.0, 955.0)	(11.0, 1317.5)	(12.0, 1680.0)	(13.0, 2865.0)	(14.0, 4050.0)	(15.0, 5635.5)	(16.0, 7221.0)	(17.0, 8231.5)	(18.0, 9242.0)	(19.0, 10349.5)	(20.0, 11457.0)	(21.0, 16254.5)	(22.0, 21052.0)	(23.0, 28917.0)	(24.0, 36782.0)	(25.0, 48770.5)	(26.0, 76379.5)	(27.0, 92000.0)	(28.0, 105373.0)	(29.0, 118746.0)	(30.0, 128790.0)	(31.0, 138834.0)	(32.0, 145049.5)	(33.0, 151265.0)	(34.0, 151348.5)	(35.0, 151432.0)	(36.0, 150165.5)	(37.0, 148899.0)	(38.0, 143771.5)	(39.0, 138644.0)	(40.0, 133192.5)	(41.0, 127741.0)	(42.0, 122154.5)	(43.0, 116568.0)	(44.0, 118890.5)	(45.0, 121213.0)	(46.0, 153564.5)	(47.0, 185916.0)	(48.0, 167232.5)	(49.0, 148549.0)	(50.0, 119113.0)	(51.0, 89677.0)	(52.0, 82864.0)	(53.0, 76051.0)	(54.0, 71816.0)	(55.0, 67581.0)	(56.0, 64526.0)	(57.0, 61471.0)	(58.0, 57716.0)	(59.0, 53961.0)	(60.0, 49518.0)	(61.0, 45075.0)	(62.0, 39726.5)	(63.0, 34378.0)	(64.0, 29448.5)	(65.0, 24519.0)	(66.0, 20842.0)	(67.0, 17165.0)	(68.0, 14448.0)	(69.0, 11731.0)	(70.0, 9681.5)	(71.0, 7632.0)	(72.0, 6202.5)	(73.0, 4773.0)	(74.0, 3988.0)	(75.0, 2603.5)	(76.0, 2004.0)	(77.0, 1484.0)	(78.0, 964.0)	(79.0, 756.5)	(80.0, 549.0)	(81.0, 443.0)	(82.0, 337.0)	(83.0, 293.5)	(84.0, 250.0)	(85.0, 182.5)	(86.0, 115.0)	(87.0, 81.5)	(88.0, 48.0)	(89.0, 39.0)	(90.0, 30.0)	(91.0, 26.5)	(92.0, 23.0)	(93.0, 14.0)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
SRR2978523	(0.0, 433.0)	(1.0, 305.0)	(2.0, 177.0)	(3.0, 430.5)	(4.0, 684.0)	(5.0, 677.5)	(6.0, 671.0)	(7.0, 605.5)	(8.0, 540.0)	(9.0, 703.5)	(10.0, 867.0)	(11.0, 1258.5)	(12.0, 1650.0)	(13.0, 2821.0)	(14.0, 3992.0)	(15.0, 5476.5)	(16.0, 6961.0)	(17.0, 7798.5)	(18.0, 8636.0)	(19.0, 9933.5)	(20.0, 11231.0)	(21.0, 17690.5)	(22.0, 24150.0)	(23.0, 39727.5)	(24.0, 55305.0)	(25.0, 85039.0)	(26.0, 159371.0)	(27.0, 203969.0)	(28.0, 247153.0)	(29.0, 290337.0)	(30.0, 327015.0)	(31.0, 363693.0)	(32.0, 387694.5)	(33.0, 411696.0)	(34.0, 413864.0)	(35.0, 416032.0)	(36.0, 403680.5)	(37.0, 391329.0)	(38.0, 363140.5)	(39.0, 334952.0)	(40.0, 302265.5)	(41.0, 269579.0)	(42.0, 237821.0)	(43.0, 206063.0)	(44.0, 186556.5)	(45.0, 167050.0)	(46.0, 158010.0)	(47.0, 148970.0)	(48.0, 135395.5)	(49.0, 121821.0)	(50.0, 110199.0)	(51.0, 98577.0)	(52.0, 92534.5)	(53.0, 86492.0)	(54.0, 81962.0)	(55.0, 77432.0)	(56.0, 73715.0)	(57.0, 69998.0)	(58.0, 65486.5)	(59.0, 60975.0)	(60.0, 56025.0)	(61.0, 51075.0)	(62.0, 45208.0)	(63.0, 39341.0)	(64.0, 33775.0)	(65.0, 28209.0)	(66.0, 24041.5)	(67.0, 19874.0)	(68.0, 16932.5)	(69.0, 13991.0)	(70.0, 11612.5)	(71.0, 9234.0)	(72.0, 7646.0)	(73.0, 6058.0)	(74.0, 4972.0)	(75.0, 3148.5)	(76.0, 2411.0)	(77.0, 1842.5)	(78.0, 1274.0)	(79.0, 976.5)	(80.0, 679.0)	(81.0, 516.5)	(82.0, 354.0)	(83.0, 334.5)	(84.0, 315.0)	(85.0, 247.0)	(86.0, 179.0)	(87.0, 123.5)	(88.0, 68.0)	(89.0, 47.0)	(90.0, 26.0)	(91.0, 24.5)	(92.0, 23.0)	(93.0, 14.0)	(94.0, 5.0)	(95.0, 5.5)	(96.0, 6.0)	(97.0, 4.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR2978524	(0.0, 375.0)	(1.0, 262.5)	(2.0, 150.0)	(3.0, 243.5)	(4.0, 337.0)	(5.0, 354.0)	(6.0, 371.0)	(7.0, 340.0)	(8.0, 309.0)	(9.0, 386.5)	(10.0, 464.0)	(11.0, 684.0)	(12.0, 904.0)	(13.0, 1495.0)	(14.0, 2086.0)	(15.0, 2906.5)	(16.0, 3727.0)	(17.0, 4187.0)	(18.0, 4647.0)	(19.0, 5310.0)	(20.0, 5973.0)	(21.0, 8982.5)	(22.0, 11992.0)	(23.0, 19241.0)	(24.0, 26490.0)	(25.0, 40386.5)	(26.0, 76192.5)	(27.0, 98102.0)	(28.0, 118084.0)	(29.0, 138066.0)	(30.0, 154799.0)	(31.0, 171532.0)	(32.0, 180933.0)	(33.0, 190334.0)	(34.0, 189775.5)	(35.0, 189217.0)	(36.0, 183634.0)	(37.0, 178051.0)	(38.0, 166096.0)	(39.0, 154141.0)	(40.0, 141631.5)	(41.0, 129122.0)	(42.0, 117236.5)	(43.0, 105351.0)	(44.0, 97924.5)	(45.0, 90498.0)	(46.0, 85091.0)	(47.0, 79684.0)	(48.0, 74303.0)	(49.0, 68922.0)	(50.0, 64700.5)	(51.0, 60479.0)	(52.0, 57267.5)	(53.0, 54056.0)	(54.0, 51498.5)	(55.0, 48941.0)	(56.0, 45960.5)	(57.0, 42980.0)	(58.0, 40186.0)	(59.0, 37392.0)	(60.0, 34423.0)	(61.0, 31454.0)	(62.0, 27933.0)	(63.0, 24412.0)	(64.0, 20926.0)	(65.0, 17440.0)	(66.0, 14752.0)	(67.0, 12064.0)	(68.0, 10143.0)	(69.0, 8222.0)	(70.0, 6775.0)	(71.0, 5328.0)	(72.0, 4440.0)	(73.0, 3552.0)	(74.0, 2896.5)	(75.0, 1809.5)	(76.0, 1378.0)	(77.0, 1056.0)	(78.0, 734.0)	(79.0, 553.0)	(80.0, 372.0)	(81.0, 286.5)	(82.0, 201.0)	(83.0, 174.0)	(84.0, 147.0)	(85.0, 109.5)	(86.0, 72.0)	(87.0, 53.0)	(88.0, 34.0)	(89.0, 24.5)	(90.0, 15.0)	(91.0, 13.5)	(92.0, 12.0)	(93.0, 7.5)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978525	(0.0, 464.0)	(1.0, 316.0)	(2.0, 168.0)	(3.0, 369.0)	(4.0, 570.0)	(5.0, 586.5)	(6.0, 603.0)	(7.0, 538.5)	(8.0, 474.0)	(9.0, 588.0)	(10.0, 702.0)	(11.0, 1019.5)	(12.0, 1337.0)	(13.0, 2357.5)	(14.0, 3378.0)	(15.0, 4652.5)	(16.0, 5927.0)	(17.0, 6529.5)	(18.0, 7132.0)	(19.0, 7779.5)	(20.0, 8427.0)	(21.0, 11962.0)	(22.0, 15497.0)	(23.0, 22120.5)	(24.0, 28744.0)	(25.0, 39604.0)	(26.0, 65982.5)	(27.0, 81501.0)	(28.0, 95353.0)	(29.0, 109205.0)	(30.0, 119485.0)	(31.0, 129765.0)	(32.0, 137276.5)	(33.0, 144788.0)	(34.0, 144235.5)	(35.0, 143683.0)	(36.0, 141073.5)	(37.0, 138464.0)	(38.0, 132137.0)	(39.0, 125810.0)	(40.0, 119137.5)	(41.0, 112465.0)	(42.0, 106132.5)	(43.0, 99800.0)	(44.0, 96420.5)	(45.0, 93041.0)	(46.0, 91180.0)	(47.0, 89319.0)	(48.0, 84771.5)	(49.0, 80224.0)	(50.0, 74651.0)	(51.0, 69078.0)	(52.0, 65660.5)	(53.0, 62243.0)	(54.0, 59578.0)	(55.0, 56913.0)	(56.0, 53690.5)	(57.0, 50468.0)	(58.0, 47410.5)	(59.0, 44353.0)	(60.0, 40811.5)	(61.0, 37270.0)	(62.0, 32727.5)	(63.0, 28185.0)	(64.0, 24212.0)	(65.0, 20239.0)	(66.0, 17141.0)	(67.0, 14043.0)	(68.0, 11982.5)	(69.0, 9922.0)	(70.0, 8240.0)	(71.0, 6558.0)	(72.0, 5351.5)	(73.0, 4145.0)	(74.0, 3439.0)	(75.0, 2196.0)	(76.0, 1659.0)	(77.0, 1287.0)	(78.0, 915.0)	(79.0, 680.5)	(80.0, 446.0)	(81.0, 356.5)	(82.0, 267.0)	(83.0, 237.0)	(84.0, 207.0)	(85.0, 150.5)	(86.0, 94.0)	(87.0, 64.5)	(88.0, 35.0)	(89.0, 28.0)	(90.0, 21.0)	(91.0, 16.0)	(92.0, 11.0)	(93.0, 7.5)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 2.0)
