Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2977746	(2.0, 18.0)	(3.0, 3.0)	(4.0, 10.0)	(5.0, 12.0)	(6.0, 14.0)	(7.0, 20.0)	(8.0, 30.0)	(9.0, 35.0)	(10.0, 66.0)	(11.0, 108.0)	(12.0, 181.0)	(13.0, 335.0)	(14.0, 488.0)	(15.0, 905.0)	(16.0, 1339.0)	(17.0, 2045.0)	(18.0, 2845.0)	(19.0, 3832.0)	(20.0, 5056.0)	(21.0, 6168.0)	(22.0, 7798.0)	(23.0, 10649.0)	(24.0, 12963.0)	(25.0, 16802.0)	(26.0, 20248.0)	(27.0, 25616.0)	(28.0, 33441.0)	(29.0, 41764.0)	(30.0, 52687.0)	(31.0, 67351.0)	(32.0, 89772.0)	(33.0, 117371.0)	(34.0, 155438.0)	(35.0, 210951.0)	(36.0, 337038.0)	(37.0, 723826.0)	(38.0, 3309487.0)	(39.0, 1132598.0)	
SRR2977747	(2.0, 10.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 14.0)	(6.0, 16.0)	(7.0, 25.0)	(8.0, 30.0)	(9.0, 55.0)	(10.0, 88.0)	(11.0, 141.0)	(12.0, 265.0)	(13.0, 437.0)	(14.0, 730.0)	(15.0, 1132.0)	(16.0, 1581.0)	(17.0, 2282.0)	(18.0, 2951.0)	(19.0, 4004.0)	(20.0, 4869.0)	(21.0, 6377.0)	(22.0, 7939.0)	(23.0, 10893.0)	(24.0, 13105.0)	(25.0, 16861.0)	(26.0, 20265.0)	(27.0, 26437.0)	(28.0, 34768.0)	(29.0, 45334.0)	(30.0, 59389.0)	(31.0, 79195.0)	(32.0, 107248.0)	(33.0, 148155.0)	(34.0, 207915.0)	(35.0, 321345.0)	(36.0, 539167.0)	(37.0, 941189.0)	(38.0, 1317714.0)	(39.0, 119736.0)	
SRR2977748	(2.0, 31.0)	(3.0, 3.0)	(4.0, 7.0)	(5.0, 17.0)	(6.0, 21.0)	(7.0, 32.0)	(8.0, 44.0)	(9.0, 66.0)	(10.0, 119.0)	(11.0, 183.0)	(12.0, 321.0)	(13.0, 556.0)	(14.0, 981.0)	(15.0, 1531.0)	(16.0, 2243.0)	(17.0, 3198.0)	(18.0, 4162.0)	(19.0, 5540.0)	(20.0, 6576.0)	(21.0, 8651.0)	(22.0, 10740.0)	(23.0, 14222.0)	(24.0, 17621.0)	(25.0, 23034.0)	(26.0, 29035.0)	(27.0, 37913.0)	(28.0, 50491.0)	(29.0, 64991.0)	(30.0, 84372.0)	(31.0, 111127.0)	(32.0, 145608.0)	(33.0, 195565.0)	(34.0, 264349.0)	(35.0, 390459.0)	(36.0, 670332.0)	(37.0, 1435959.0)	(38.0, 3280982.0)	(39.0, 963173.0)	(40.0, 183.0)
SRR2977749	(2.0, 25.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 12.0)	(6.0, 17.0)	(7.0, 20.0)	(8.0, 26.0)	(9.0, 32.0)	(10.0, 66.0)	(11.0, 108.0)	(12.0, 189.0)	(13.0, 324.0)	(14.0, 608.0)	(15.0, 1064.0)	(16.0, 1605.0)	(17.0, 2247.0)	(18.0, 3008.0)	(19.0, 4024.0)	(20.0, 4862.0)	(21.0, 6062.0)	(22.0, 7743.0)	(23.0, 10312.0)	(24.0, 12765.0)	(25.0, 15933.0)	(26.0, 20242.0)	(27.0, 25837.0)	(28.0, 34027.0)	(29.0, 43041.0)	(30.0, 54690.0)	(31.0, 70706.0)	(32.0, 93503.0)	(33.0, 122665.0)	(34.0, 164643.0)	(35.0, 224380.0)	(36.0, 355784.0)	(37.0, 732353.0)	(38.0, 3142387.0)	(39.0, 1881712.0)	(40.0, 1306.0)
SRR2977750	(2.0, 34.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 17.0)	(8.0, 26.0)	(9.0, 34.0)	(10.0, 48.0)	(11.0, 80.0)	(12.0, 143.0)	(13.0, 259.0)	(14.0, 464.0)	(15.0, 781.0)	(16.0, 1283.0)	(17.0, 1912.0)	(18.0, 2513.0)	(19.0, 3516.0)	(20.0, 4521.0)	(21.0, 5510.0)	(22.0, 6996.0)	(23.0, 9300.0)	(24.0, 11701.0)	(25.0, 14773.0)	(26.0, 17702.0)	(27.0, 22678.0)	(28.0, 29268.0)	(29.0, 37305.0)	(30.0, 47491.0)	(31.0, 60131.0)	(32.0, 81970.0)	(33.0, 104776.0)	(34.0, 142978.0)	(35.0, 188884.0)	(36.0, 295027.0)	(37.0, 589516.0)	(38.0, 2861574.0)	(39.0, 2383879.0)	(40.0, 3284.0)
SRR2977751	(2.0, 14.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 12.0)	(7.0, 17.0)	(8.0, 35.0)	(9.0, 47.0)	(10.0, 59.0)	(11.0, 100.0)	(12.0, 178.0)	(13.0, 321.0)	(14.0, 561.0)	(15.0, 886.0)	(16.0, 1266.0)	(17.0, 1765.0)	(18.0, 2403.0)	(19.0, 2929.0)	(20.0, 3787.0)	(21.0, 4922.0)	(22.0, 6239.0)	(23.0, 8465.0)	(24.0, 10263.0)	(25.0, 12899.0)	(26.0, 15867.0)	(27.0, 20276.0)	(28.0, 26637.0)	(29.0, 34356.0)	(30.0, 44291.0)	(31.0, 58497.0)	(32.0, 75801.0)	(33.0, 102621.0)	(34.0, 136810.0)	(35.0, 197694.0)	(36.0, 331719.0)	(37.0, 715189.0)	(38.0, 1859447.0)	(39.0, 607756.0)	(40.0, 165.0)
SRR2977752	(2.0, 12.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 13.0)	(8.0, 20.0)	(9.0, 33.0)	(10.0, 73.0)	(11.0, 105.0)	(12.0, 159.0)	(13.0, 283.0)	(14.0, 485.0)	(15.0, 832.0)	(16.0, 1336.0)	(17.0, 1975.0)	(18.0, 2596.0)	(19.0, 3459.0)	(20.0, 4376.0)	(21.0, 5281.0)	(22.0, 6763.0)	(23.0, 8755.0)	(24.0, 10943.0)	(25.0, 14407.0)	(26.0, 17463.0)	(27.0, 22561.0)	(28.0, 29735.0)	(29.0, 37767.0)	(30.0, 47557.0)	(31.0, 61660.0)	(32.0, 81599.0)	(33.0, 106585.0)	(34.0, 143594.0)	(35.0, 196565.0)	(36.0, 315150.0)	(37.0, 652237.0)	(38.0, 2680960.0)	(39.0, 1485924.0)	(40.0, 916.0)
SRR2977753	(2.0, 13.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 13.0)	(6.0, 6.0)	(7.0, 18.0)	(8.0, 31.0)	(9.0, 38.0)	(10.0, 64.0)	(11.0, 96.0)	(12.0, 171.0)	(13.0, 290.0)	(14.0, 529.0)	(15.0, 905.0)	(16.0, 1241.0)	(17.0, 1843.0)	(18.0, 2371.0)	(19.0, 3257.0)	(20.0, 3982.0)	(21.0, 5125.0)	(22.0, 6342.0)	(23.0, 8614.0)	(24.0, 10330.0)	(25.0, 13369.0)	(26.0, 16181.0)	(27.0, 20645.0)	(28.0, 27259.0)	(29.0, 34896.0)	(30.0, 44229.0)	(31.0, 58875.0)	(32.0, 76435.0)	(33.0, 102483.0)	(34.0, 136374.0)	(35.0, 198535.0)	(36.0, 336942.0)	(37.0, 723296.0)	(38.0, 1751054.0)	(39.0, 535712.0)	(40.0, 119.0)
SRR2977754	(2.0, 38.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 10.0)	(7.0, 15.0)	(8.0, 14.0)	(9.0, 29.0)	(10.0, 59.0)	(11.0, 87.0)	(12.0, 148.0)	(13.0, 268.0)	(14.0, 495.0)	(15.0, 864.0)	(16.0, 1329.0)	(17.0, 2055.0)	(18.0, 2923.0)	(19.0, 4045.0)	(20.0, 5265.0)	(21.0, 6250.0)	(22.0, 8402.0)	(23.0, 11361.0)	(24.0, 13740.0)	(25.0, 16922.0)	(26.0, 19068.0)	(27.0, 23768.0)	(28.0, 30196.0)	(29.0, 38039.0)	(30.0, 48042.0)	(31.0, 60893.0)	(32.0, 82839.0)	(33.0, 107318.0)	(34.0, 146737.0)	(35.0, 195908.0)	(36.0, 306346.0)	(37.0, 616888.0)	(38.0, 3181118.0)	(39.0, 1661211.0)	
SRR2977755	(2.0, 17.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 30.0)	(9.0, 23.0)	(10.0, 41.0)	(11.0, 67.0)	(12.0, 109.0)	(13.0, 209.0)	(14.0, 348.0)	(15.0, 620.0)	(16.0, 978.0)	(17.0, 1563.0)	(18.0, 2131.0)	(19.0, 3023.0)	(20.0, 3970.0)	(21.0, 4587.0)	(22.0, 6092.0)	(23.0, 8388.0)	(24.0, 10056.0)	(25.0, 12669.0)	(26.0, 14673.0)	(27.0, 18765.0)	(28.0, 23865.0)	(29.0, 30604.0)	(30.0, 39009.0)	(31.0, 49591.0)	(32.0, 66903.0)	(33.0, 86375.0)	(34.0, 118528.0)	(35.0, 159677.0)	(36.0, 254020.0)	(37.0, 526464.0)	(38.0, 2653731.0)	(39.0, 1291163.0)	
SRR2977756	(2.0, 38.0)	(3.0, 2.0)	(4.0, 11.0)	(5.0, 14.0)	(6.0, 11.0)	(7.0, 33.0)	(8.0, 39.0)	(9.0, 41.0)	(10.0, 90.0)	(11.0, 133.0)	(12.0, 214.0)	(13.0, 391.0)	(14.0, 649.0)	(15.0, 1065.0)	(16.0, 1651.0)	(17.0, 2658.0)	(18.0, 3527.0)	(19.0, 5072.0)	(20.0, 6315.0)	(21.0, 7580.0)	(22.0, 10032.0)	(23.0, 12678.0)	(24.0, 15920.0)	(25.0, 20403.0)	(26.0, 25130.0)	(27.0, 32546.0)	(28.0, 42510.0)	(29.0, 54721.0)	(30.0, 69971.0)	(31.0, 88636.0)	(32.0, 120572.0)	(33.0, 157745.0)	(34.0, 220113.0)	(35.0, 295754.0)	(36.0, 477672.0)	(37.0, 991520.0)	(38.0, 4984035.0)	(39.0, 2702193.0)	
SRR2977757	(2.0, 30.0)	(3.0, 2.0)	(4.0, 9.0)	(5.0, 25.0)	(6.0, 19.0)	(7.0, 20.0)	(8.0, 31.0)	(9.0, 50.0)	(10.0, 94.0)	(11.0, 138.0)	(12.0, 201.0)	(13.0, 352.0)	(14.0, 647.0)	(15.0, 1099.0)	(16.0, 1680.0)	(17.0, 2608.0)	(18.0, 3553.0)	(19.0, 5029.0)	(20.0, 6377.0)	(21.0, 7569.0)	(22.0, 9684.0)	(23.0, 12580.0)	(24.0, 15688.0)	(25.0, 20188.0)	(26.0, 24608.0)	(27.0, 31476.0)	(28.0, 40973.0)	(29.0, 52517.0)	(30.0, 67435.0)	(31.0, 85112.0)	(32.0, 116707.0)	(33.0, 150981.0)	(34.0, 212211.0)	(35.0, 287376.0)	(36.0, 466014.0)	(37.0, 965741.0)	(38.0, 5014107.0)	(39.0, 2724886.0)	
SRR2977758	(2.0, 38.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 13.0)	(6.0, 9.0)	(7.0, 17.0)	(8.0, 28.0)	(9.0, 43.0)	(10.0, 76.0)	(11.0, 122.0)	(12.0, 191.0)	(13.0, 338.0)	(14.0, 648.0)	(15.0, 1111.0)	(16.0, 1720.0)	(17.0, 2754.0)	(18.0, 3730.0)	(19.0, 5203.0)	(20.0, 6553.0)	(21.0, 7787.0)	(22.0, 9934.0)	(23.0, 12724.0)	(24.0, 16128.0)	(25.0, 20753.0)	(26.0, 26001.0)	(27.0, 33144.0)	(28.0, 43503.0)	(29.0, 54895.0)	(30.0, 70371.0)	(31.0, 89205.0)	(32.0, 120177.0)	(33.0, 155659.0)	(34.0, 218013.0)	(35.0, 293430.0)	(36.0, 474552.0)	(37.0, 983635.0)	(38.0, 5294442.0)	(39.0, 3075120.0)	
SRR2977759	(2.0, 42.0)	(3.0, 1.0)	(4.0, 11.0)	(5.0, 14.0)	(6.0, 14.0)	(7.0, 25.0)	(8.0, 27.0)	(9.0, 39.0)	(10.0, 69.0)	(11.0, 122.0)	(12.0, 181.0)	(13.0, 316.0)	(14.0, 607.0)	(15.0, 1068.0)	(16.0, 1676.0)	(17.0, 2513.0)	(18.0, 3436.0)	(19.0, 4710.0)	(20.0, 5970.0)	(21.0, 7467.0)	(22.0, 9558.0)	(23.0, 12574.0)	(24.0, 15348.0)	(25.0, 19522.0)	(26.0, 23724.0)	(27.0, 30310.0)	(28.0, 39693.0)	(29.0, 50898.0)	(30.0, 65739.0)	(31.0, 84072.0)	(32.0, 112772.0)	(33.0, 147902.0)	(34.0, 201019.0)	(35.0, 276007.0)	(36.0, 445535.0)	(37.0, 943332.0)	(38.0, 4705288.0)	(39.0, 1996338.0)	
SRR2977760	(2.0, 65.0)	(3.0, 3.0)	(4.0, 14.0)	(5.0, 10.0)	(6.0, 18.0)	(7.0, 20.0)	(8.0, 42.0)	(9.0, 48.0)	(10.0, 79.0)	(11.0, 106.0)	(12.0, 226.0)	(13.0, 421.0)	(14.0, 704.0)	(15.0, 1278.0)	(16.0, 1979.0)	(17.0, 3110.0)	(18.0, 4100.0)	(19.0, 5574.0)	(20.0, 6946.0)	(21.0, 8364.0)	(22.0, 10580.0)	(23.0, 13503.0)	(24.0, 16968.0)	(25.0, 21761.0)	(26.0, 27921.0)	(27.0, 35952.0)	(28.0, 47142.0)	(29.0, 59421.0)	(30.0, 76292.0)	(31.0, 96946.0)	(32.0, 130285.0)	(33.0, 168459.0)	(34.0, 232888.0)	(35.0, 317414.0)	(36.0, 503510.0)	(37.0, 1007713.0)	(38.0, 5027445.0)	(39.0, 4469716.0)	(40.0, 6307.0)
SRR2977761	(2.0, 24.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 16.0)	(6.0, 25.0)	(7.0, 18.0)	(8.0, 47.0)	(9.0, 66.0)	(10.0, 95.0)	(11.0, 155.0)	(12.0, 277.0)	(13.0, 417.0)	(14.0, 783.0)	(15.0, 1273.0)	(16.0, 2013.0)	(17.0, 2757.0)	(18.0, 3597.0)	(19.0, 4769.0)	(20.0, 5784.0)	(21.0, 7306.0)	(22.0, 8885.0)	(23.0, 11904.0)	(24.0, 14844.0)	(25.0, 19412.0)	(26.0, 25300.0)	(27.0, 32926.0)	(28.0, 43586.0)	(29.0, 56636.0)	(30.0, 73632.0)	(31.0, 96093.0)	(32.0, 126083.0)	(33.0, 167723.0)	(34.0, 228444.0)	(35.0, 326246.0)	(36.0, 538152.0)	(37.0, 1166085.0)	(38.0, 3769109.0)	(39.0, 1507566.0)	(40.0, 535.0)
SRR2977762	(2.0, 29.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 18.0)	(8.0, 13.0)	(9.0, 35.0)	(10.0, 55.0)	(11.0, 90.0)	(12.0, 137.0)	(13.0, 263.0)	(14.0, 479.0)	(15.0, 827.0)	(16.0, 1418.0)	(17.0, 2078.0)	(18.0, 2940.0)	(19.0, 3879.0)	(20.0, 4849.0)	(21.0, 5813.0)	(22.0, 7779.0)	(23.0, 9994.0)	(24.0, 12576.0)	(25.0, 15681.0)	(26.0, 18452.0)	(27.0, 23501.0)	(28.0, 30717.0)	(29.0, 38338.0)	(30.0, 49064.0)	(31.0, 61511.0)	(32.0, 82679.0)	(33.0, 106231.0)	(34.0, 146568.0)	(35.0, 196534.0)	(36.0, 308487.0)	(37.0, 612502.0)	(38.0, 3051594.0)	(39.0, 2675443.0)	(40.0, 3908.0)
SRR2977763	(2.0, 16.0)	(3.0, 1.0)	(4.0, 7.0)	(5.0, 11.0)	(6.0, 21.0)	(7.0, 33.0)	(8.0, 38.0)	(9.0, 69.0)	(10.0, 99.0)	(11.0, 165.0)	(12.0, 312.0)	(13.0, 522.0)	(14.0, 877.0)	(15.0, 1452.0)	(16.0, 2085.0)	(17.0, 2926.0)	(18.0, 3907.0)	(19.0, 4970.0)	(20.0, 6257.0)	(21.0, 7914.0)	(22.0, 9821.0)	(23.0, 13028.0)	(24.0, 15990.0)	(25.0, 21216.0)	(26.0, 27072.0)	(27.0, 35700.0)	(28.0, 48021.0)	(29.0, 61514.0)	(30.0, 79482.0)	(31.0, 104138.0)	(32.0, 137634.0)	(33.0, 185121.0)	(34.0, 251505.0)	(35.0, 371902.0)	(36.0, 646470.0)	(37.0, 1408376.0)	(38.0, 3408786.0)	(39.0, 1033165.0)	(40.0, 228.0)
SRR2977764	(2.0, 25.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 21.0)	(7.0, 27.0)	(8.0, 60.0)	(9.0, 70.0)	(10.0, 85.0)	(11.0, 172.0)	(12.0, 294.0)	(13.0, 571.0)	(14.0, 926.0)	(15.0, 1503.0)	(16.0, 2274.0)	(17.0, 3369.0)	(18.0, 4240.0)	(19.0, 5513.0)	(20.0, 6772.0)	(21.0, 8330.0)	(22.0, 10296.0)	(23.0, 13580.0)	(24.0, 17159.0)	(25.0, 22443.0)	(26.0, 29861.0)	(27.0, 39116.0)	(28.0, 51951.0)	(29.0, 67456.0)	(30.0, 87087.0)	(31.0, 112648.0)	(32.0, 148616.0)	(33.0, 197427.0)	(34.0, 270329.0)	(35.0, 387525.0)	(36.0, 646686.0)	(37.0, 1418346.0)	(38.0, 4702668.0)	(39.0, 1891523.0)	(40.0, 652.0)
SRR2977765	(2.0, 27.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 8.0)	(7.0, 18.0)	(8.0, 20.0)	(9.0, 35.0)	(10.0, 45.0)	(11.0, 90.0)	(12.0, 153.0)	(13.0, 276.0)	(14.0, 514.0)	(15.0, 881.0)	(16.0, 1461.0)	(17.0, 2094.0)	(18.0, 2881.0)	(19.0, 3931.0)	(20.0, 4899.0)	(21.0, 5786.0)	(22.0, 7502.0)	(23.0, 9892.0)	(24.0, 12091.0)	(25.0, 15779.0)	(26.0, 19138.0)	(27.0, 24162.0)	(28.0, 31838.0)	(29.0, 40520.0)	(30.0, 51626.0)	(31.0, 65852.0)	(32.0, 87843.0)	(33.0, 113822.0)	(34.0, 155616.0)	(35.0, 210718.0)	(36.0, 329826.0)	(37.0, 656463.0)	(38.0, 3151839.0)	(39.0, 2484952.0)	(40.0, 2814.0)
SRR2977766	(2.0, 14.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 18.0)	(8.0, 20.0)	(9.0, 18.0)	(10.0, 56.0)	(11.0, 72.0)	(12.0, 132.0)	(13.0, 248.0)	(14.0, 443.0)	(15.0, 758.0)	(16.0, 1183.0)	(17.0, 1820.0)	(18.0, 2542.0)	(19.0, 3479.0)	(20.0, 4513.0)	(21.0, 5482.0)	(22.0, 7195.0)	(23.0, 9856.0)	(24.0, 11835.0)	(25.0, 14876.0)	(26.0, 17477.0)	(27.0, 21902.0)	(28.0, 28343.0)	(29.0, 35760.0)	(30.0, 45366.0)	(31.0, 57286.0)	(32.0, 78559.0)	(33.0, 101145.0)	(34.0, 138203.0)	(35.0, 185972.0)	(36.0, 293506.0)	(37.0, 593247.0)	(38.0, 3019642.0)	(39.0, 1516757.0)	
SRR2977767	(2.0, 25.0)	(3.0, 0.0)	(4.0, 9.0)	(5.0, 6.0)	(6.0, 13.0)	(7.0, 17.0)	(8.0, 24.0)	(9.0, 40.0)	(10.0, 81.0)	(11.0, 116.0)	(12.0, 177.0)	(13.0, 304.0)	(14.0, 589.0)	(15.0, 999.0)	(16.0, 1534.0)	(17.0, 2250.0)	(18.0, 3014.0)	(19.0, 4242.0)	(20.0, 5146.0)	(21.0, 6536.0)	(22.0, 8211.0)	(23.0, 10930.0)	(24.0, 13457.0)	(25.0, 17459.0)	(26.0, 21196.0)	(27.0, 27002.0)	(28.0, 35814.0)	(29.0, 45457.0)	(30.0, 58736.0)	(31.0, 75237.0)	(32.0, 100816.0)	(33.0, 133322.0)	(34.0, 182248.0)	(35.0, 254560.0)	(36.0, 416420.0)	(37.0, 909638.0)	(38.0, 4057516.0)	(39.0, 1273047.0)	
SRR2977768	(2.0, 32.0)	(3.0, 2.0)	(4.0, 11.0)	(5.0, 19.0)	(6.0, 20.0)	(7.0, 26.0)	(8.0, 28.0)	(9.0, 46.0)	(10.0, 63.0)	(11.0, 118.0)	(12.0, 171.0)	(13.0, 352.0)	(14.0, 610.0)	(15.0, 1049.0)	(16.0, 1641.0)	(17.0, 2569.0)	(18.0, 3515.0)	(19.0, 4940.0)	(20.0, 6210.0)	(21.0, 7440.0)	(22.0, 9370.0)	(23.0, 12197.0)	(24.0, 15132.0)	(25.0, 19583.0)	(26.0, 24452.0)	(27.0, 31682.0)	(28.0, 41384.0)	(29.0, 52954.0)	(30.0, 67973.0)	(31.0, 86358.0)	(32.0, 117057.0)	(33.0, 152638.0)	(34.0, 214289.0)	(35.0, 290309.0)	(36.0, 465844.0)	(37.0, 954889.0)	(38.0, 4895746.0)	(39.0, 2691165.0)	
SRR2977769	(2.0, 26.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 14.0)	(7.0, 14.0)	(8.0, 27.0)	(9.0, 29.0)	(10.0, 63.0)	(11.0, 92.0)	(12.0, 130.0)	(13.0, 264.0)	(14.0, 422.0)	(15.0, 781.0)	(16.0, 1220.0)	(17.0, 1983.0)	(18.0, 2687.0)	(19.0, 3815.0)	(20.0, 4789.0)	(21.0, 5892.0)	(22.0, 7659.0)	(23.0, 9922.0)	(24.0, 12551.0)	(25.0, 15801.0)	(26.0, 19412.0)	(27.0, 24469.0)	(28.0, 31536.0)	(29.0, 40469.0)	(30.0, 51409.0)	(31.0, 64740.0)	(32.0, 87702.0)	(33.0, 114619.0)	(34.0, 157861.0)	(35.0, 210869.0)	(36.0, 338806.0)	(37.0, 705281.0)	(38.0, 3658277.0)	(39.0, 1871008.0)	
SRR2977770	(2.0, 27.0)	(3.0, 0.0)	(4.0, 13.0)	(5.0, 16.0)	(6.0, 17.0)	(7.0, 18.0)	(8.0, 34.0)	(9.0, 50.0)	(10.0, 70.0)	(11.0, 127.0)	(12.0, 197.0)	(13.0, 359.0)	(14.0, 669.0)	(15.0, 1149.0)	(16.0, 1744.0)	(17.0, 2711.0)	(18.0, 3483.0)	(19.0, 5233.0)	(20.0, 6249.0)	(21.0, 7595.0)	(22.0, 9188.0)	(23.0, 12082.0)	(24.0, 15215.0)	(25.0, 19625.0)	(26.0, 25479.0)	(27.0, 33602.0)	(28.0, 44559.0)	(29.0, 57566.0)	(30.0, 73751.0)	(31.0, 94621.0)	(32.0, 125719.0)	(33.0, 165945.0)	(34.0, 233318.0)	(35.0, 324299.0)	(36.0, 530158.0)	(37.0, 1127761.0)	(38.0, 5663408.0)	(39.0, 2660362.0)	
SRR2977771	(2.0, 21.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 7.0)	(7.0, 12.0)	(8.0, 21.0)	(9.0, 29.0)	(10.0, 56.0)	(11.0, 103.0)	(12.0, 155.0)	(13.0, 322.0)	(14.0, 539.0)	(15.0, 875.0)	(16.0, 1451.0)	(17.0, 2204.0)	(18.0, 3036.0)	(19.0, 4344.0)	(20.0, 5529.0)	(21.0, 6549.0)	(22.0, 8618.0)	(23.0, 11167.0)	(24.0, 13651.0)	(25.0, 17256.0)	(26.0, 21047.0)	(27.0, 26664.0)	(28.0, 34864.0)	(29.0, 44549.0)	(30.0, 56795.0)	(31.0, 72485.0)	(32.0, 97784.0)	(33.0, 127036.0)	(34.0, 175794.0)	(35.0, 238931.0)	(36.0, 384936.0)	(37.0, 795941.0)	(38.0, 4249695.0)	(39.0, 2298027.0)	
SRR2977772	(2.0, 35.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 17.0)	(6.0, 16.0)	(7.0, 18.0)	(8.0, 28.0)	(9.0, 51.0)	(10.0, 71.0)	(11.0, 108.0)	(12.0, 202.0)	(13.0, 382.0)	(14.0, 666.0)	(15.0, 1215.0)	(16.0, 1918.0)	(17.0, 2973.0)	(18.0, 3770.0)	(19.0, 5207.0)	(20.0, 6252.0)	(21.0, 7849.0)	(22.0, 10062.0)	(23.0, 12926.0)	(24.0, 16215.0)	(25.0, 20688.0)	(26.0, 26106.0)	(27.0, 33213.0)	(28.0, 43917.0)	(29.0, 56261.0)	(30.0, 71959.0)	(31.0, 92266.0)	(32.0, 124312.0)	(33.0, 159972.0)	(34.0, 220367.0)	(35.0, 296227.0)	(36.0, 469676.0)	(37.0, 938924.0)	(38.0, 4732686.0)	(39.0, 4139494.0)	(40.0, 5675.0)
SRR2977773	(2.0, 36.0)	(3.0, 0.0)	(4.0, 9.0)	(5.0, 18.0)	(6.0, 22.0)	(7.0, 23.0)	(8.0, 26.0)	(9.0, 32.0)	(10.0, 55.0)	(11.0, 80.0)	(12.0, 155.0)	(13.0, 310.0)	(14.0, 529.0)	(15.0, 1002.0)	(16.0, 1545.0)	(17.0, 2349.0)	(18.0, 3140.0)	(19.0, 4178.0)	(20.0, 5197.0)	(21.0, 6375.0)	(22.0, 7790.0)	(23.0, 10196.0)	(24.0, 12873.0)	(25.0, 16327.0)	(26.0, 20870.0)	(27.0, 26904.0)	(28.0, 35627.0)	(29.0, 45227.0)	(30.0, 57784.0)	(31.0, 73846.0)	(32.0, 99187.0)	(33.0, 128275.0)	(34.0, 176554.0)	(35.0, 236860.0)	(36.0, 375779.0)	(37.0, 750201.0)	(38.0, 3617634.0)	(39.0, 2953820.0)	(40.0, 3843.0)
SRR2977774	(2.0, 18.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 11.0)	(6.0, 24.0)	(7.0, 15.0)	(8.0, 34.0)	(9.0, 43.0)	(10.0, 65.0)	(11.0, 110.0)	(12.0, 188.0)	(13.0, 358.0)	(14.0, 590.0)	(15.0, 1054.0)	(16.0, 1720.0)	(17.0, 2525.0)	(18.0, 3286.0)	(19.0, 4395.0)	(20.0, 5430.0)	(21.0, 6475.0)	(22.0, 8166.0)	(23.0, 10432.0)	(24.0, 13085.0)	(25.0, 16743.0)	(26.0, 21382.0)	(27.0, 27801.0)	(28.0, 36728.0)	(29.0, 47165.0)	(30.0, 60959.0)	(31.0, 78679.0)	(32.0, 104958.0)	(33.0, 136289.0)	(34.0, 192900.0)	(35.0, 264082.0)	(36.0, 421469.0)	(37.0, 840606.0)	(38.0, 4096843.0)	(39.0, 3492989.0)	(40.0, 4746.0)
SRR2977775	(2.0, 18.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 16.0)	(7.0, 24.0)	(8.0, 36.0)	(9.0, 27.0)	(10.0, 61.0)	(11.0, 79.0)	(12.0, 149.0)	(13.0, 308.0)	(14.0, 516.0)	(15.0, 909.0)	(16.0, 1377.0)	(17.0, 2003.0)	(18.0, 2642.0)	(19.0, 3537.0)	(20.0, 4509.0)	(21.0, 5493.0)	(22.0, 7065.0)	(23.0, 9184.0)	(24.0, 11413.0)	(25.0, 14602.0)	(26.0, 18235.0)	(27.0, 23560.0)	(28.0, 31092.0)	(29.0, 40085.0)	(30.0, 51165.0)	(31.0, 65706.0)	(32.0, 87003.0)	(33.0, 115058.0)	(34.0, 155336.0)	(35.0, 213345.0)	(36.0, 339290.0)	(37.0, 708789.0)	(38.0, 2961780.0)	(39.0, 1695199.0)	(40.0, 1074.0)
