Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2978037	(2.0, 26.0)	(3.0, 4.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 8.0)	(7.0, 22.0)	(8.0, 16.0)	(9.0, 34.0)	(10.0, 48.0)	(11.0, 74.0)	(12.0, 131.0)	(13.0, 256.0)	(14.0, 434.0)	(15.0, 698.0)	(16.0, 984.0)	(17.0, 1603.0)	(18.0, 1981.0)	(19.0, 2977.0)	(20.0, 3623.0)	(21.0, 4671.0)	(22.0, 5630.0)	(23.0, 7543.0)	(24.0, 9825.0)	(25.0, 13549.0)	(26.0, 17374.0)	(27.0, 23201.0)	(28.0, 30990.0)	(29.0, 39299.0)	(30.0, 51410.0)	(31.0, 66536.0)	(32.0, 87291.0)	(33.0, 113221.0)	(34.0, 156036.0)	(35.0, 218228.0)	(36.0, 325388.0)	(37.0, 542651.0)	(38.0, 1320882.0)	(39.0, 8145203.0)
SRR2978038	(2.0, 15.0)	(3.0, 7.0)	(4.0, 2.0)	(5.0, 12.0)	(6.0, 9.0)	(7.0, 18.0)	(8.0, 28.0)	(9.0, 30.0)	(10.0, 44.0)	(11.0, 96.0)	(12.0, 145.0)	(13.0, 300.0)	(14.0, 479.0)	(15.0, 783.0)	(16.0, 1103.0)	(17.0, 1557.0)	(18.0, 1907.0)	(19.0, 2883.0)	(20.0, 3363.0)	(21.0, 4445.0)	(22.0, 5736.0)	(23.0, 7469.0)	(24.0, 9984.0)	(25.0, 13380.0)	(26.0, 17688.0)	(27.0, 23421.0)	(28.0, 31002.0)	(29.0, 41005.0)	(30.0, 53929.0)	(31.0, 71181.0)	(32.0, 91937.0)	(33.0, 122794.0)	(34.0, 166290.0)	(35.0, 232844.0)	(36.0, 356502.0)	(37.0, 648417.0)	(38.0, 1665370.0)	(39.0, 4260441.0)
SRR2978039	(2.0, 14.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 12.0)	(8.0, 23.0)	(9.0, 35.0)	(10.0, 67.0)	(11.0, 89.0)	(12.0, 170.0)	(13.0, 320.0)	(14.0, 548.0)	(15.0, 896.0)	(16.0, 1231.0)	(17.0, 1853.0)	(18.0, 2276.0)	(19.0, 3381.0)	(20.0, 4104.0)	(21.0, 5126.0)	(22.0, 6504.0)	(23.0, 8635.0)	(24.0, 11426.0)	(25.0, 15467.0)	(26.0, 20869.0)	(27.0, 28650.0)	(28.0, 38262.0)	(29.0, 50565.0)	(30.0, 66033.0)	(31.0, 86722.0)	(32.0, 113195.0)	(33.0, 150076.0)	(34.0, 202823.0)	(35.0, 283806.0)	(36.0, 435666.0)	(37.0, 791498.0)	(38.0, 2055684.0)	(39.0, 5053142.0)
SRR2978040	(2.0, 24.0)	(3.0, 6.0)	(4.0, 4.0)	(5.0, 8.0)	(6.0, 13.0)	(7.0, 23.0)	(8.0, 22.0)	(9.0, 31.0)	(10.0, 49.0)	(11.0, 66.0)	(12.0, 141.0)	(13.0, 235.0)	(14.0, 433.0)	(15.0, 743.0)	(16.0, 1124.0)	(17.0, 1679.0)	(18.0, 2055.0)	(19.0, 3369.0)	(20.0, 4021.0)	(21.0, 5318.0)	(22.0, 6507.0)	(23.0, 8475.0)	(24.0, 11045.0)	(25.0, 14897.0)	(26.0, 20278.0)	(27.0, 26626.0)	(28.0, 35916.0)	(29.0, 46066.0)	(30.0, 59723.0)	(31.0, 77479.0)	(32.0, 101042.0)	(33.0, 132392.0)	(34.0, 177315.0)	(35.0, 244432.0)	(36.0, 353894.0)	(37.0, 581307.0)	(38.0, 1397752.0)	(39.0, 8378142.0)
SRR2978041	(2.0, 38.0)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 8.0)	(6.0, 15.0)	(7.0, 15.0)	(8.0, 18.0)	(9.0, 34.0)	(10.0, 46.0)	(11.0, 73.0)	(12.0, 129.0)	(13.0, 243.0)	(14.0, 472.0)	(15.0, 761.0)	(16.0, 1202.0)	(17.0, 1883.0)	(18.0, 2329.0)	(19.0, 3905.0)	(20.0, 4702.0)	(21.0, 6505.0)	(22.0, 8067.0)	(23.0, 11132.0)	(24.0, 14050.0)	(25.0, 19155.0)	(26.0, 22896.0)	(27.0, 29269.0)	(28.0, 39065.0)	(29.0, 48461.0)	(30.0, 62596.0)	(31.0, 79682.0)	(32.0, 105020.0)	(33.0, 137411.0)	(34.0, 184373.0)	(35.0, 242901.0)	(36.0, 346930.0)	(37.0, 564147.0)	(38.0, 1353304.0)	(39.0, 9130873.0)
SRR2978042	(2.0, 29.0)	(3.0, 5.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 12.0)	(7.0, 17.0)	(8.0, 31.0)	(9.0, 30.0)	(10.0, 49.0)	(11.0, 75.0)	(12.0, 130.0)	(13.0, 251.0)	(14.0, 435.0)	(15.0, 728.0)	(16.0, 1123.0)	(17.0, 1709.0)	(18.0, 2139.0)	(19.0, 3426.0)	(20.0, 4219.0)	(21.0, 5709.0)	(22.0, 7499.0)	(23.0, 10239.0)	(24.0, 12956.0)	(25.0, 17285.0)	(26.0, 20947.0)	(27.0, 27005.0)	(28.0, 35873.0)	(29.0, 45540.0)	(30.0, 59080.0)	(31.0, 76289.0)	(32.0, 100316.0)	(33.0, 133760.0)	(34.0, 178522.0)	(35.0, 239451.0)	(36.0, 345162.0)	(37.0, 593483.0)	(38.0, 1560173.0)	(39.0, 6824777.0)
SRR2978043	(2.0, 36.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 4.0)	(7.0, 8.0)	(8.0, 16.0)	(9.0, 24.0)	(10.0, 26.0)	(11.0, 50.0)	(12.0, 81.0)	(13.0, 137.0)	(14.0, 256.0)	(15.0, 409.0)	(16.0, 566.0)	(17.0, 815.0)	(18.0, 1096.0)	(19.0, 1623.0)	(20.0, 2305.0)	(21.0, 3226.0)	(22.0, 4327.0)	(23.0, 6463.0)	(24.0, 7719.0)	(25.0, 10422.0)	(26.0, 11096.0)	(27.0, 14041.0)	(28.0, 18814.0)	(29.0, 24197.0)	(30.0, 32166.0)	(31.0, 41934.0)	(32.0, 55998.0)	(33.0, 75735.0)	(34.0, 99511.0)	(35.0, 125265.0)	(36.0, 171187.0)	(37.0, 284215.0)	(38.0, 684034.0)	(39.0, 3333957.0)
SRR2978044	(2.0, 23.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 11.0)	(6.0, 11.0)	(7.0, 19.0)	(8.0, 23.0)	(9.0, 37.0)	(10.0, 61.0)	(11.0, 71.0)	(12.0, 90.0)	(13.0, 204.0)	(14.0, 371.0)	(15.0, 637.0)	(16.0, 938.0)	(17.0, 1364.0)	(18.0, 1765.0)	(19.0, 2731.0)	(20.0, 3369.0)	(21.0, 4467.0)	(22.0, 5785.0)	(23.0, 7555.0)	(24.0, 9765.0)	(25.0, 13533.0)	(26.0, 16087.0)	(27.0, 20963.0)	(28.0, 27955.0)	(29.0, 35696.0)	(30.0, 46384.0)	(31.0, 60266.0)	(32.0, 78611.0)	(33.0, 103735.0)	(34.0, 139849.0)	(35.0, 188859.0)	(36.0, 274361.0)	(37.0, 454974.0)	(38.0, 1100212.0)	(39.0, 6317164.0)
SRR2978045	(2.0, 33.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 5.0)	(7.0, 13.0)	(8.0, 20.0)	(9.0, 33.0)	(10.0, 42.0)	(11.0, 69.0)	(12.0, 133.0)	(13.0, 240.0)	(14.0, 351.0)	(15.0, 650.0)	(16.0, 936.0)	(17.0, 1403.0)	(18.0, 1675.0)	(19.0, 2630.0)	(20.0, 3200.0)	(21.0, 4103.0)	(22.0, 5163.0)	(23.0, 6674.0)	(24.0, 8679.0)	(25.0, 11533.0)	(26.0, 15597.0)	(27.0, 20437.0)	(28.0, 28103.0)	(29.0, 36340.0)	(30.0, 47635.0)	(31.0, 62861.0)	(32.0, 82949.0)	(33.0, 109276.0)	(34.0, 152145.0)	(35.0, 213385.0)	(36.0, 321139.0)	(37.0, 538356.0)	(38.0, 1301736.0)	(39.0, 8061943.0)
SRR2978046	(2.0, 34.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 1.0)	(7.0, 15.0)	(8.0, 25.0)	(9.0, 33.0)	(10.0, 44.0)	(11.0, 64.0)	(12.0, 100.0)	(13.0, 210.0)	(14.0, 322.0)	(15.0, 519.0)	(16.0, 813.0)	(17.0, 1200.0)	(18.0, 1519.0)	(19.0, 2171.0)	(20.0, 2695.0)	(21.0, 3647.0)	(22.0, 4694.0)	(23.0, 6223.0)	(24.0, 8028.0)	(25.0, 11218.0)	(26.0, 13431.0)	(27.0, 17828.0)	(28.0, 24157.0)	(29.0, 30890.0)	(30.0, 40000.0)	(31.0, 51974.0)	(32.0, 69551.0)	(33.0, 91887.0)	(34.0, 126104.0)	(35.0, 171102.0)	(36.0, 248877.0)	(37.0, 422737.0)	(38.0, 1033113.0)	(39.0, 5576727.0)
SRR2978047	(2.0, 25.0)	(3.0, 0.0)	(4.0, 9.0)	(5.0, 15.0)	(6.0, 11.0)	(7.0, 28.0)	(8.0, 31.0)	(9.0, 35.0)	(10.0, 61.0)	(11.0, 108.0)	(12.0, 160.0)	(13.0, 289.0)	(14.0, 486.0)	(15.0, 793.0)	(16.0, 1210.0)	(17.0, 1809.0)	(18.0, 2237.0)	(19.0, 3460.0)	(20.0, 4087.0)	(21.0, 5142.0)	(22.0, 6336.0)	(23.0, 8617.0)	(24.0, 11073.0)	(25.0, 14970.0)	(26.0, 19275.0)	(27.0, 25674.0)	(28.0, 35231.0)	(29.0, 45013.0)	(30.0, 57862.0)	(31.0, 76213.0)	(32.0, 99721.0)	(33.0, 130996.0)	(34.0, 179653.0)	(35.0, 248335.0)	(36.0, 364321.0)	(37.0, 611184.0)	(38.0, 1445655.0)	(39.0, 8519817.0)
SRR2978048	(2.0, 11.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 11.0)	(7.0, 16.0)	(8.0, 34.0)	(9.0, 45.0)	(10.0, 50.0)	(11.0, 84.0)	(12.0, 135.0)	(13.0, 263.0)	(14.0, 453.0)	(15.0, 785.0)	(16.0, 1119.0)	(17.0, 1694.0)	(18.0, 2085.0)	(19.0, 3241.0)	(20.0, 3994.0)	(21.0, 5064.0)	(22.0, 6466.0)	(23.0, 8481.0)	(24.0, 10815.0)	(25.0, 14547.0)	(26.0, 18494.0)	(27.0, 24850.0)	(28.0, 33216.0)	(29.0, 42716.0)	(30.0, 55183.0)	(31.0, 72190.0)	(32.0, 93057.0)	(33.0, 124507.0)	(34.0, 166006.0)	(35.0, 225174.0)	(36.0, 326759.0)	(37.0, 555792.0)	(38.0, 1381021.0)	(39.0, 5576250.0)
SRR2978049	(2.0, 20.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 9.0)	(6.0, 13.0)	(7.0, 17.0)	(8.0, 37.0)	(9.0, 42.0)	(10.0, 56.0)	(11.0, 81.0)	(12.0, 154.0)	(13.0, 267.0)	(14.0, 475.0)	(15.0, 827.0)	(16.0, 1178.0)	(17.0, 1733.0)	(18.0, 2055.0)	(19.0, 3218.0)	(20.0, 3826.0)	(21.0, 4930.0)	(22.0, 6063.0)	(23.0, 8120.0)	(24.0, 10406.0)	(25.0, 14331.0)	(26.0, 19244.0)	(27.0, 26246.0)	(28.0, 35258.0)	(29.0, 46429.0)	(30.0, 61491.0)	(31.0, 79895.0)	(32.0, 104813.0)	(33.0, 138722.0)	(34.0, 191903.0)	(35.0, 266247.0)	(36.0, 390772.0)	(37.0, 655787.0)	(38.0, 1565370.0)	(39.0, 9065266.0)
SRR2978050	(2.0, 23.0)	(3.0, 0.0)	(4.0, 15.0)	(5.0, 8.0)	(6.0, 20.0)	(7.0, 24.0)	(8.0, 29.0)	(9.0, 32.0)	(10.0, 57.0)	(11.0, 85.0)	(12.0, 171.0)	(13.0, 277.0)	(14.0, 456.0)	(15.0, 845.0)	(16.0, 1206.0)	(17.0, 1873.0)	(18.0, 2315.0)	(19.0, 3648.0)	(20.0, 4176.0)	(21.0, 5390.0)	(22.0, 6710.0)	(23.0, 8873.0)	(24.0, 11711.0)	(25.0, 15928.0)	(26.0, 21574.0)	(27.0, 29456.0)	(28.0, 40131.0)	(29.0, 51870.0)	(30.0, 68670.0)	(31.0, 90004.0)	(32.0, 116452.0)	(33.0, 153867.0)	(34.0, 206923.0)	(35.0, 287066.0)	(36.0, 419729.0)	(37.0, 694882.0)	(38.0, 1686528.0)	(39.0, 9426422.0)
SRR2978051	(2.0, 31.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 12.0)	(6.0, 12.0)	(7.0, 12.0)	(8.0, 16.0)	(9.0, 24.0)	(10.0, 25.0)	(11.0, 58.0)	(12.0, 82.0)	(13.0, 160.0)	(14.0, 263.0)	(15.0, 481.0)	(16.0, 697.0)	(17.0, 1023.0)	(18.0, 1365.0)	(19.0, 2181.0)	(20.0, 2669.0)	(21.0, 3882.0)	(22.0, 4860.0)	(23.0, 6956.0)	(24.0, 8540.0)	(25.0, 11821.0)	(26.0, 13577.0)	(27.0, 17394.0)	(28.0, 22994.0)	(29.0, 29217.0)	(30.0, 38413.0)	(31.0, 49468.0)	(32.0, 65536.0)	(33.0, 86553.0)	(34.0, 119620.0)	(35.0, 154356.0)	(36.0, 220217.0)	(37.0, 365724.0)	(38.0, 862243.0)	(39.0, 5521632.0)
SRR2978052	(2.0, 13.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 17.0)	(8.0, 23.0)	(9.0, 30.0)	(10.0, 43.0)	(11.0, 52.0)	(12.0, 104.0)	(13.0, 169.0)	(14.0, 286.0)	(15.0, 538.0)	(16.0, 712.0)	(17.0, 1168.0)	(18.0, 1368.0)	(19.0, 2038.0)	(20.0, 2569.0)	(21.0, 3301.0)	(22.0, 4089.0)	(23.0, 5574.0)	(24.0, 7130.0)	(25.0, 9888.0)	(26.0, 12674.0)	(27.0, 16938.0)	(28.0, 22808.0)	(29.0, 29336.0)	(30.0, 38944.0)	(31.0, 50813.0)	(32.0, 67378.0)	(33.0, 88048.0)	(34.0, 124601.0)	(35.0, 171759.0)	(36.0, 250224.0)	(37.0, 425978.0)	(38.0, 1052438.0)	(39.0, 6206418.0)
SRR2978053	(2.0, 33.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 12.0)	(7.0, 10.0)	(8.0, 17.0)	(9.0, 19.0)	(10.0, 34.0)	(11.0, 71.0)	(12.0, 98.0)	(13.0, 175.0)	(14.0, 290.0)	(15.0, 516.0)	(16.0, 703.0)	(17.0, 1148.0)	(18.0, 1450.0)	(19.0, 2164.0)	(20.0, 2729.0)	(21.0, 3817.0)	(22.0, 5001.0)	(23.0, 6947.0)	(24.0, 8640.0)	(25.0, 11919.0)	(26.0, 13719.0)	(27.0, 17495.0)	(28.0, 23622.0)	(29.0, 29764.0)	(30.0, 39291.0)	(31.0, 50944.0)	(32.0, 67676.0)	(33.0, 89644.0)	(34.0, 122043.0)	(35.0, 159045.0)	(36.0, 225937.0)	(37.0, 382611.0)	(38.0, 921492.0)	(39.0, 4726258.0)
SRR2978054	(2.0, 16.0)	(3.0, 4.0)	(4.0, 12.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 22.0)	(8.0, 23.0)	(9.0, 48.0)	(10.0, 49.0)	(11.0, 77.0)	(12.0, 137.0)	(13.0, 231.0)	(14.0, 365.0)	(15.0, 682.0)	(16.0, 985.0)	(17.0, 1433.0)	(18.0, 1843.0)	(19.0, 2918.0)	(20.0, 3447.0)	(21.0, 4537.0)	(22.0, 5605.0)	(23.0, 7654.0)	(24.0, 9630.0)	(25.0, 13344.0)	(26.0, 16648.0)	(27.0, 21643.0)	(28.0, 29357.0)	(29.0, 36880.0)	(30.0, 47795.0)	(31.0, 62030.0)	(32.0, 81096.0)	(33.0, 106782.0)	(34.0, 145682.0)	(35.0, 197851.0)	(36.0, 287360.0)	(37.0, 479158.0)	(38.0, 1167943.0)	(39.0, 6741655.0)
SRR2978055	(2.0, 29.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 17.0)	(7.0, 9.0)	(8.0, 25.0)	(9.0, 34.0)	(10.0, 71.0)	(11.0, 94.0)	(12.0, 99.0)	(13.0, 225.0)	(14.0, 377.0)	(15.0, 623.0)	(16.0, 870.0)	(17.0, 1288.0)	(18.0, 1647.0)	(19.0, 2471.0)	(20.0, 2813.0)	(21.0, 3869.0)	(22.0, 4974.0)	(23.0, 6778.0)	(24.0, 8181.0)	(25.0, 11397.0)	(26.0, 14353.0)	(27.0, 18779.0)	(28.0, 25654.0)	(29.0, 32933.0)	(30.0, 43470.0)	(31.0, 56363.0)	(32.0, 74466.0)	(33.0, 97940.0)	(34.0, 134317.0)	(35.0, 184139.0)	(36.0, 272224.0)	(37.0, 453040.0)	(38.0, 1079987.0)	(39.0, 6299429.0)
SRR2978056	(2.0, 23.0)	(3.0, 3.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 12.0)	(7.0, 15.0)	(8.0, 29.0)	(9.0, 27.0)	(10.0, 39.0)	(11.0, 81.0)	(12.0, 119.0)	(13.0, 221.0)	(14.0, 437.0)	(15.0, 724.0)	(16.0, 1014.0)	(17.0, 1627.0)	(18.0, 1897.0)	(19.0, 2895.0)	(20.0, 3326.0)	(21.0, 4432.0)	(22.0, 5522.0)	(23.0, 7143.0)	(24.0, 9050.0)	(25.0, 12553.0)	(26.0, 16083.0)	(27.0, 21575.0)	(28.0, 29838.0)	(29.0, 38277.0)	(30.0, 50146.0)	(31.0, 64809.0)	(32.0, 85609.0)	(33.0, 112095.0)	(34.0, 153889.0)	(35.0, 216679.0)	(36.0, 322691.0)	(37.0, 543119.0)	(38.0, 1329584.0)	(39.0, 7391580.0)
SRR2978057	(2.0, 16.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 32.0)	(9.0, 32.0)	(10.0, 41.0)	(11.0, 68.0)	(12.0, 105.0)	(13.0, 201.0)	(14.0, 334.0)	(15.0, 626.0)	(16.0, 819.0)	(17.0, 1259.0)	(18.0, 1596.0)	(19.0, 2347.0)	(20.0, 2848.0)	(21.0, 3634.0)	(22.0, 4640.0)	(23.0, 6126.0)	(24.0, 7809.0)	(25.0, 10888.0)	(26.0, 14297.0)	(27.0, 19052.0)	(28.0, 25845.0)	(29.0, 33307.0)	(30.0, 43924.0)	(31.0, 57072.0)	(32.0, 75384.0)	(33.0, 98765.0)	(34.0, 136298.0)	(35.0, 189105.0)	(36.0, 275671.0)	(37.0, 460411.0)	(38.0, 1098467.0)	(39.0, 6410743.0)
SRR2978058	(2.0, 16.0)	(3.0, 3.0)	(4.0, 6.0)	(5.0, 13.0)	(6.0, 15.0)	(7.0, 13.0)	(8.0, 26.0)	(9.0, 42.0)	(10.0, 63.0)	(11.0, 87.0)	(12.0, 141.0)	(13.0, 229.0)	(14.0, 436.0)	(15.0, 718.0)	(16.0, 1078.0)	(17.0, 1561.0)	(18.0, 2055.0)	(19.0, 3205.0)	(20.0, 3891.0)	(21.0, 5143.0)	(22.0, 6418.0)	(23.0, 8231.0)	(24.0, 10590.0)	(25.0, 14501.0)	(26.0, 18751.0)	(27.0, 24893.0)	(28.0, 33599.0)	(29.0, 43337.0)	(30.0, 56806.0)	(31.0, 74062.0)	(32.0, 96878.0)	(33.0, 127920.0)	(34.0, 174310.0)	(35.0, 235872.0)	(36.0, 340990.0)	(37.0, 568715.0)	(38.0, 1360920.0)	(39.0, 7530927.0)
SRR2978059	(2.0, 39.0)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 10.0)	(7.0, 11.0)	(8.0, 19.0)	(9.0, 32.0)	(10.0, 44.0)	(11.0, 74.0)	(12.0, 123.0)	(13.0, 203.0)	(14.0, 410.0)	(15.0, 585.0)	(16.0, 970.0)	(17.0, 1465.0)	(18.0, 1776.0)	(19.0, 2896.0)	(20.0, 3591.0)	(21.0, 4907.0)	(22.0, 6244.0)	(23.0, 8728.0)	(24.0, 10779.0)	(25.0, 14856.0)	(26.0, 16909.0)	(27.0, 21878.0)	(28.0, 28682.0)	(29.0, 36331.0)	(30.0, 47701.0)	(31.0, 61001.0)	(32.0, 80751.0)	(33.0, 106414.0)	(34.0, 146342.0)	(35.0, 192584.0)	(36.0, 274552.0)	(37.0, 454315.0)	(38.0, 1066252.0)	(39.0, 6465804.0)
SRR2978060	(2.0, 50.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 2.0)	(8.0, 15.0)	(9.0, 23.0)	(10.0, 25.0)	(11.0, 40.0)	(12.0, 60.0)	(13.0, 115.0)	(14.0, 179.0)	(15.0, 315.0)	(16.0, 455.0)	(17.0, 780.0)	(18.0, 974.0)	(19.0, 1570.0)	(20.0, 2045.0)	(21.0, 2889.0)	(22.0, 3916.0)	(23.0, 5493.0)	(24.0, 6786.0)	(25.0, 9640.0)	(26.0, 10089.0)	(27.0, 12889.0)	(28.0, 17133.0)	(29.0, 20870.0)	(30.0, 27047.0)	(31.0, 34748.0)	(32.0, 46495.0)	(33.0, 61619.0)	(34.0, 81994.0)	(35.0, 104102.0)	(36.0, 142681.0)	(37.0, 225189.0)	(38.0, 520260.0)	(39.0, 3407186.0)
SRR2978061	(2.0, 16.0)	(3.0, 2.0)	(4.0, 9.0)	(5.0, 7.0)	(6.0, 15.0)	(7.0, 13.0)	(8.0, 14.0)	(9.0, 22.0)	(10.0, 48.0)	(11.0, 67.0)	(12.0, 99.0)	(13.0, 191.0)	(14.0, 340.0)	(15.0, 568.0)	(16.0, 771.0)	(17.0, 1211.0)	(18.0, 1555.0)	(19.0, 2484.0)	(20.0, 2887.0)	(21.0, 3845.0)	(22.0, 4721.0)	(23.0, 6530.0)	(24.0, 8126.0)	(25.0, 11010.0)	(26.0, 13590.0)	(27.0, 17829.0)	(28.0, 24220.0)	(29.0, 30374.0)	(30.0, 39751.0)	(31.0, 51114.0)	(32.0, 67298.0)	(33.0, 89344.0)	(34.0, 120771.0)	(35.0, 166460.0)	(36.0, 243426.0)	(37.0, 404573.0)	(38.0, 973769.0)	(39.0, 5606085.0)
SRR2978062	(2.0, 28.0)	(3.0, 6.0)	(4.0, 8.0)	(5.0, 5.0)	(6.0, 25.0)	(7.0, 27.0)	(8.0, 42.0)	(9.0, 73.0)	(10.0, 105.0)	(11.0, 153.0)	(12.0, 268.0)	(13.0, 367.0)	(14.0, 651.0)	(15.0, 981.0)	(16.0, 1298.0)	(17.0, 1864.0)	(18.0, 2337.0)	(19.0, 3360.0)	(20.0, 4219.0)	(21.0, 5542.0)	(22.0, 7208.0)	(23.0, 9506.0)	(24.0, 13081.0)	(25.0, 16480.0)	(26.0, 21263.0)	(27.0, 27933.0)	(28.0, 37379.0)	(29.0, 49061.0)	(30.0, 63847.0)	(31.0, 83016.0)	(32.0, 106646.0)	(33.0, 138398.0)	(34.0, 177706.0)	(35.0, 236773.0)	(36.0, 344116.0)	(37.0, 567394.0)	(38.0, 1165595.0)	(39.0, 1811550.0)
SRR2978063	(2.0, 47.0)	(3.0, 8.0)	(4.0, 25.0)	(5.0, 30.0)	(6.0, 47.0)	(7.0, 47.0)	(8.0, 94.0)	(9.0, 115.0)	(10.0, 190.0)	(11.0, 281.0)	(12.0, 429.0)	(13.0, 814.0)	(14.0, 1111.0)	(15.0, 1658.0)	(16.0, 2293.0)	(17.0, 3046.0)	(18.0, 3990.0)	(19.0, 5169.0)	(20.0, 6555.0)	(21.0, 8693.0)	(22.0, 11134.0)	(23.0, 14739.0)	(24.0, 19427.0)	(25.0, 25438.0)	(26.0, 33397.0)	(27.0, 45055.0)	(28.0, 60913.0)	(29.0, 80025.0)	(30.0, 105967.0)	(31.0, 138823.0)	(32.0, 181493.0)	(33.0, 239201.0)	(34.0, 319642.0)	(35.0, 446040.0)	(36.0, 653665.0)	(37.0, 964962.0)	(38.0, 1339175.0)	(39.0, 1039562.0)
SRR2978064	(2.0, 29.0)	(3.0, 2.0)	(4.0, 14.0)	(5.0, 17.0)	(6.0, 46.0)	(7.0, 36.0)	(8.0, 51.0)	(9.0, 64.0)	(10.0, 117.0)	(11.0, 148.0)	(12.0, 269.0)	(13.0, 437.0)	(14.0, 719.0)	(15.0, 1102.0)	(16.0, 1619.0)	(17.0, 2317.0)	(18.0, 2919.0)	(19.0, 4225.0)	(20.0, 5210.0)	(21.0, 6986.0)	(22.0, 8925.0)	(23.0, 12256.0)	(24.0, 16692.0)	(25.0, 21911.0)	(26.0, 26671.0)	(27.0, 34750.0)	(28.0, 46478.0)	(29.0, 60154.0)	(30.0, 78921.0)	(31.0, 101525.0)	(32.0, 131114.0)	(33.0, 169750.0)	(34.0, 224264.0)	(35.0, 291313.0)	(36.0, 405557.0)	(37.0, 640646.0)	(38.0, 1372654.0)	(39.0, 5118386.0)
SRR2978065	(2.0, 79.0)	(3.0, 8.0)	(4.0, 34.0)	(5.0, 51.0)	(6.0, 79.0)	(7.0, 102.0)	(8.0, 155.0)	(9.0, 205.0)	(10.0, 339.0)	(11.0, 480.0)	(12.0, 659.0)	(13.0, 1173.0)	(14.0, 1784.0)	(15.0, 2430.0)	(16.0, 3331.0)	(17.0, 4343.0)	(18.0, 5518.0)	(19.0, 7081.0)	(20.0, 8980.0)	(21.0, 11647.0)	(22.0, 14748.0)	(23.0, 19307.0)	(24.0, 25506.0)	(25.0, 33514.0)	(26.0, 44629.0)	(27.0, 60019.0)	(28.0, 81686.0)	(29.0, 107735.0)	(30.0, 141655.0)	(31.0, 187400.0)	(32.0, 243407.0)	(33.0, 320647.0)	(34.0, 425683.0)	(35.0, 575836.0)	(36.0, 797083.0)	(37.0, 1085579.0)	(38.0, 1352750.0)	(39.0, 1026781.0)
SRR2978066	(2.0, 38.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 12.0)	(6.0, 21.0)	(7.0, 31.0)	(8.0, 24.0)	(9.0, 69.0)	(10.0, 90.0)	(11.0, 168.0)	(12.0, 256.0)	(13.0, 411.0)	(14.0, 675.0)	(15.0, 1082.0)	(16.0, 1530.0)	(17.0, 2156.0)	(18.0, 2881.0)	(19.0, 4158.0)	(20.0, 5234.0)	(21.0, 6948.0)	(22.0, 9001.0)	(23.0, 12361.0)	(24.0, 16572.0)	(25.0, 21411.0)	(26.0, 26201.0)	(27.0, 34691.0)	(28.0, 45763.0)	(29.0, 60018.0)	(30.0, 78202.0)	(31.0, 101107.0)	(32.0, 130199.0)	(33.0, 169928.0)	(34.0, 218962.0)	(35.0, 286181.0)	(36.0, 400321.0)	(37.0, 637780.0)	(38.0, 1403883.0)	(39.0, 4224601.0)
